node,sample,,rt_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.8,1,1017,0.9193889381861842,,,,,,,,,
wfpt.8,1,1018,1.9155889381861844,,,,,,,,,
wfpt.8,1,1019,-4.254679217858549,,,,,,,,,
wfpt.8,1,1020,-1.965939406482101,,,,,,,,,
wfpt.8,1,1021,1.6749705849937526,,,,,,,,,
wfpt.8,1,1022,-0.844539406482101,,,,,,,,,
wfpt.8,1,1023,1.569954959076282,,,,,,,,,
wfpt.8,1,1024,-0.8932792178585494,,,,,,,,,
wfpt.8,1,1025,-1.2231616429974257,,,,,,,,,
wfpt.8,1,1026,2.8795935864456705,,,,,,,,,
wfpt.8,1,1027,1.049188938186184,,,,,,,,,
wfpt.8,1,1028,0.9908516051120275,,,,,,,,,
wfpt.8,1,1029,1.6282516051120277,,,,,,,,,
wfpt.8,1,1030,1.6607705849937529,,,,,,,,,
wfpt.8,1,1031,1.2472516051120275,,,,,,,,,
wfpt.8,1,1032,1.6946516051120275,,,,,,,,,
wfpt.8,1,1033,1.0687889381861841,,,,,,,,,
wfpt.8,1,1034,-0.9552792178585493,,,,,,,,,
wfpt.8,1,1035,-0.9727616429974257,,,,,,,,,
wfpt.8,1,1036,-4.040339406482102,,,,,,,,,
wfpt.8,1,1037,1.4455889381861842,,,,,,,,,
wfpt.8,1,1038,2.3566516051120274,,,,,,,,,
wfpt.8,1,1039,-0.791139406482101,,,,,,,,,
wfpt.8,1,1040,-2.9532792178585496,,,,,,,,,
wfpt.8,1,1041,-1.1022792178585492,,,,,,,,,
wfpt.8,1,1042,1.3333705849937527,,,,,,,,,
wfpt.8,1,1043,1.3614516051120273,,,,,,,,,
wfpt.8,1,1044,1.2286516051120273,,,,,,,,,
wfpt.8,1,1045,-2.761739406482101,,,,,,,,,
wfpt.8,1,1046,1.2290516051120273,,,,,,,,,
wfpt.8,1,1047,-1.0238792178585494,,,,,,,,,
wfpt.8,1,1048,1.3107705849937528,,,,,,,,,
wfpt.8,1,1049,1.2259705849937528,,,,,,,,,
wfpt.8,1,1050,2.9259705849937525,,,,,,,,,
wfpt.8,1,1051,1.0565889381861842,,,,,,,,,
wfpt.8,1,1052,-3.2763394064821005,,,,,,,,,
wfpt.8,1,1053,2.9328516051120275,,,,,,,,,
wfpt.8,1,1054,1.1407142441438314,,,,,,,,,
wfpt.8,1,1055,-1.0288792178585493,,,,,,,,,
wfpt.8,1,1056,-2.1652792178585494,,,,,,,,,
wfpt.8,1,1057,1.3935549590762821,,,,,,,,,
wfpt.8,1,1058,2.0143142441438315,,,,,,,,,
wfpt.8,1,1059,3.3258516051120273,,,,,,,,,
wfpt.8,1,1060,1.1703889381861843,,,,,,,,,
wfpt.8,1,1061,1.1804516051120273,,,,,,,,,
wfpt.8,1,1062,-1.5481616429974259,,,,,,,,,
wfpt.8,1,1063,-1.1501616429974257,,,,,,,,,
wfpt.8,1,1064,1.7990516051120276,,,,,,,,,
wfpt.8,1,1065,1.8885142441438316,,,,,,,,,
wfpt.8,1,1066,-5.313759584832223,,,,,,,,,
wfpt.8,1,1067,1.8317705849937527,,,,,,,,,
wfpt.8,1,1068,0.8762516051120275,,,,,,,,,
wfpt.8,1,1069,-1.0172792178585492,,,,,,,,,
wfpt.8,1,1070,-0.7294792178585493,,,,,,,,,
wfpt.8,1,1071,1.6341142441438317,,,,,,,,,
wfpt.8,1,1072,-2.5454792178585497,,,,,,,,,
wfpt.8,1,1073,-2.211939406482101,,,,,,,,,
wfpt.8,1,1074,1.5674516051120273,,,,,,,,,
wfpt.8,1,1075,1.5761705849937528,,,,,,,,,
wfpt.8,1,1076,1.5913935864456703,,,,,,,,,
wfpt.8,1,1077,-1.1889616429974257,,,,,,,,,
wfpt.9,0,1078,-1.0352532888026618,,,,,,,,,
wfpt.9,0,1079,-0.6012532888026618,,,,,,,,,
wfpt.9,0,1080,-0.8811538647976958,,,,,,,,,
wfpt.9,0,1081,-1.9949538647976959,,,,,,,,,
wfpt.9,0,1082,-5.274753864797696,,,,,,,,,
wfpt.9,0,1083,-1.2509538647976959,,,,,,,,,
wfpt.9,0,1084,-1.4409250017887345,,,,,,,,,
wfpt.9,0,1085,-1.2554213853167457,,,,,,,,,
wfpt.9,0,1086,-0.663034415081328,,,,,,,,,
wfpt.9,0,1087,-0.6440213853167457,,,,,,,,,
wfpt.9,0,1088,-0.6184344150813279,,,,,,,,,
wfpt.9,0,1089,-1.792553864797696,,,,,,,,,
wfpt.9,0,1090,-0.8015250017887345,,,,,,,,,
wfpt.9,0,1091,-0.7196532888026619,,,,,,,,,
wfpt.9,0,1092,-0.702634415081328,,,,,,,,,
wfpt.9,0,1093,-0.712434415081328,,,,,,,,,
wfpt.9,0,1094,-0.9144344150813281,,,,,,,,,
wfpt.9,0,1095,-1.2429250017887346,,,,,,,,,
wfpt.9,0,1096,-2.9037250017887346,,,,,,,,,
wfpt.9,0,1097,-1.462353864797696,,,,,,,,,
wfpt.9,0,1098,-0.7633538647976958,,,,,,,,,
wfpt.9,0,1099,-0.5928532888026619,,,,,,,,,
wfpt.9,0,1100,-0.728234415081328,,,,,,,,,
wfpt.9,0,1101,-0.588234415081328,,,,,,,,,
wfpt.9,0,1102,-0.7227404668277703,,,,,,,,,
wfpt.9,0,1103,-0.7990213853167457,,,,,,,,,
wfpt.9,0,1104,-0.759634415081328,,,,,,,,,
wfpt.9,0,1105,-0.9215250017887344,,,,,,,,,
wfpt.9,0,1106,-0.6723404668277703,,,,,,,,,
wfpt.9,0,1107,-0.6664213853167458,,,,,,,,,
wfpt.9,0,1108,-0.7040532888026619,,,,,,,,,
wfpt.9,0,1109,-1.0775538647976957,,,,,,,,,
wfpt.9,0,1110,-0.7670532888026619,,,,,,,,,
wfpt.9,0,1111,-0.7576213853167457,,,,,,,,,
wfpt.9,0,1112,-5.164125001788735,,,,,,,,,
wfpt.9,0,1113,-0.7027404668277704,,,,,,,,,
wfpt.9,0,1114,-0.6048213853167457,,,,,,,,,
wfpt.9,0,1115,-0.6104532888026619,,,,,,,,,
wfpt.9,0,1116,-0.6584532888026619,,,,,,,,,
wfpt.9,0,1117,-0.706034415081328,,,,,,,,,
wfpt.9,0,1118,-1.5507250017887346,,,,,,,,,
wfpt.9,0,1119,-0.6826213853167458,,,,,,,,,
wfpt.9,0,1120,-0.8960213853167458,,,,,,,,,
wfpt.9,0,1121,-1.2811250017887343,,,,,,,,,
wfpt.9,0,1122,-1.6115250017887346,,,,,,,,,
wfpt.9,0,1123,-0.8558213853167457,,,,,,,,,
wfpt.9,0,1124,-1.3240213853167457,,,,,,,,,
wfpt.9,0,1125,-0.6002213853167457,,,,,,,,,
wfpt.9,0,1126,-1.3696213853167456,,,,,,,,,
wfpt.9,0,1127,-0.6940213853167457,,,,,,,,,
wfpt.9,0,1128,-0.740634415081328,,,,,,,,,
wfpt.9,0,1129,-0.609834415081328,,,,,,,,,
wfpt.9,0,1130,-1.0333538647976959,,,,,,,,,
wfpt.9,0,1131,-0.8013250017887346,,,,,,,,,
wfpt.9,0,1132,-0.9557404668277703,,,,,,,,,
wfpt.9,0,1133,-0.6450532888026619,,,,,,,,,
wfpt.9,0,1134,-0.765634415081328,,,,,,,,,
wfpt.9,0,1135,-1.474034415081328,,,,,,,,,
wfpt.9,0,1136,-0.5926532888026619,,,,,,,,,
wfpt.9,0,1137,-1.3090213853167456,,,,,,,,,
wfpt.9,0,1138,-1.2111250017887345,,,,,,,,,
wfpt.9,0,1139,-0.9077250017887346,,,,,,,,,
wfpt.9,0,1140,-0.6434532888026618,,,,,,,,,
wfpt.9,0,1141,-0.9827250017887346,,,,,,,,,
wfpt.9,0,1142,-1.0893538647976957,,,,,,,,,
wfpt.9,0,1143,-0.6332213853167457,,,,,,,,,
wfpt.9,0,1144,-0.7163250017887345,,,,,,,,,
wfpt.9,0,1145,-0.7989538647976958,,,,,,,,,
wfpt.9,0,1146,-0.6638532888026619,,,,,,,,,
wfpt.9,0,1147,-0.8218344150813279,,,,,,,,,
wfpt.9,0,1148,-0.8053250017887346,,,,,,,,,
wfpt.9,0,1149,-0.9973404668277703,,,,,,,,,
wfpt.9,0,1150,-0.7002213853167457,,,,,,,,,
wfpt.9,0,1151,-0.7917250017887345,,,,,,,,,
wfpt.9,0,1152,-0.9530213853167457,,,,,,,,,
wfpt.9,0,1153,-0.6626344150813279,,,,,,,,,
wfpt.9,0,1154,-0.748034415081328,,,,,,,,,
wfpt.9,0,1155,-0.7805404668277702,,,,,,,,,
wfpt.9,0,1156,-0.9025250017887345,,,,,,,,,
wfpt.9,0,1157,-1.5721250017887345,,,,,,,,,
wfpt.9,0,1158,-0.7590532888026619,,,,,,,,,
wfpt.9,0,1159,-0.810834415081328,,,,,,,,,
wfpt.9,0,1160,-0.7726213853167457,,,,,,,,,
wfpt.9,0,1161,-0.583434415081328,,,,,,,,,
wfpt.9,0,1162,-0.7024532888026619,,,,,,,,,
wfpt.9,0,1163,-0.6810532888026619,,,,,,,,,
wfpt.9,0,1164,-1.3385404668277703,,,,,,,,,
wfpt.9,0,1165,-0.589234415081328,,,,,,,,,
wfpt.9,0,1166,-0.7461250017887344,,,,,,,,,
wfpt.9,0,1167,-0.8367250017887345,,,,,,,,,
wfpt.9,0,1168,-0.8079538647976958,,,,,,,,,
wfpt.9,0,1169,-1.744353864797696,,,,,,,,,
wfpt.9,0,1170,-0.7812213853167458,,,,,,,,,
wfpt.9,0,1171,-0.8955538647976958,,,,,,,,,
wfpt.9,0,1172,-2.0847538647976958,,,,,,,,,
wfpt.9,0,1173,-0.7781250017887344,,,,,,,,,
wfpt.9,0,1174,-0.6172532888026618,,,,,,,,,
wfpt.9,0,1175,-0.6411404668277703,,,,,,,,,
wfpt.9,0,1176,-0.6090344150813279,,,,,,,,,
wfpt.9,0,1177,-0.6941250017887345,,,,,,,,,
wfpt.9,0,1178,-1.385153864797696,,,,,,,,,
wfpt.9,0,1179,-0.801034415081328,,,,,,,,,
wfpt.9,0,1180,-0.7094532888026619,,,,,,,,,
wfpt.9,0,1181,-0.5850532888026618,,,,,,,,,
wfpt.9,0,1182,-0.6028213853167457,,,,,,,,,
wfpt.9,0,1183,-2.683753864797696,,,,,,,,,
wfpt.9,0,1184,-2.956553864797696,,,,,,,,,
wfpt.9,0,1185,-0.641834415081328,,,,,,,,,
wfpt.9,0,1186,-0.9889538647976959,,,,,,,,,
wfpt.9,0,1187,-0.9238532888026618,,,,,,,,,
wfpt.9,0,1188,-0.6058213853167457,,,,,,,,,
wfpt.9,0,1189,-0.6098213853167457,,,,,,,,,
wfpt.9,0,1190,-0.6548213853167457,,,,,,,,,
wfpt.9,0,1191,-0.6809250017887345,,,,,,,,,
wfpt.9,0,1192,-0.620834415081328,,,,,,,,,
wfpt.9,0,1193,-0.6647538647976958,,,,,,,,,
wfpt.9,0,1194,-0.8301404668277703,,,,,,,,,
wfpt.9,0,1195,-0.6232532888026618,,,,,,,,,
wfpt.9,0,1196,-0.8150532888026618,,,,,,,,,
wfpt.9,0,1197,-0.7434532888026619,,,,,,,,,
wfpt.9,0,1198,-1.1641404668277704,,,,,,,,,
wfpt.9,0,1199,-0.8653538647976958,,,,,,,,,
wfpt.9,0,1200,-0.7057250017887344,,,,,,,,,
wfpt.9,0,1201,-2.499753864797696,,,,,,,,,
wfpt.9,0,1202,-2.05354046682777,,,,,,,,,
wfpt.9,0,1203,-1.5647404668277702,,,,,,,,,
wfpt.9,0,1204,-1.2111538647976958,,,,,,,,,
wfpt.9,0,1205,-0.5935404668277703,,,,,,,,,
wfpt.9,0,1206,-1.0629250017887344,,,,,,,,,
wfpt.9,0,1207,-0.6702213853167457,,,,,,,,,
wfpt.9,0,1208,-0.7433538647976958,,,,,,,,,
wfpt.9,0,1209,-0.9556532888026619,,,,,,,,,
wfpt.9,0,1210,-1.166853288802662,,,,,,,,,
wfpt.9,0,1211,-0.7323404668277703,,,,,,,,,
wfpt.9,0,1212,-0.837853288802662,,,,,,,,,
wfpt.9,0,1213,-0.6524344150813279,,,,,,,,,
wfpt.9,0,1214,-1.698353864797696,,,,,,,,,
wfpt.9,0,1215,-0.7108213853167458,,,,,,,,,
wfpt.9,0,1216,-1.050634415081328,,,,,,,,,
wfpt.9,0,1217,-0.6303404668277703,,,,,,,,,
wfpt.9,1,1078,-0.7384329680018504,,,,,,,,,
wfpt.9,1,1079,-1.0374329680018504,,,,,,,,,
wfpt.9,1,1080,-0.7154449431483803,,,,,,,,,
wfpt.9,1,1081,-0.7310449431483803,,,,,,,,,
wfpt.9,1,1082,-0.9070449431483802,,,,,,,,,
wfpt.9,1,1083,-0.6944449431483802,,,,,,,,,
wfpt.9,1,1084,-1.2320281709964733,,,,,,,,,
wfpt.9,1,1085,-0.8106440096176502,,,,,,,,,
wfpt.9,1,1086,-0.7109869969925673,,,,,,,,,
wfpt.9,1,1087,-0.8096440096176503,,,,,,,,,
wfpt.9,1,1088,-0.6071869969925672,,,,,,,,,
wfpt.9,1,1089,-0.7800449431483802,,,,,,,,,
wfpt.9,1,1090,-0.7816281709964732,,,,,,,,,
wfpt.9,1,1091,-0.8216329680018504,,,,,,,,,
wfpt.9,1,1092,-0.7581869969925672,,,,,,,,,
wfpt.9,1,1093,-0.6579869969925672,,,,,,,,,
wfpt.9,1,1094,-0.6461869969925672,,,,,,,,,
wfpt.9,1,1095,-0.6614281709964732,,,,,,,,,
wfpt.9,1,1096,-0.6326281709964733,,,,,,,,,
wfpt.9,1,1097,-0.9202449431483802,,,,,,,,,
wfpt.9,1,1098,-1.3072449431483804,,,,,,,,,
wfpt.9,1,1099,-0.9300329680018504,,,,,,,,,
wfpt.9,1,1100,-0.5597869969925672,,,,,,,,,
wfpt.9,1,1101,-0.6525869969925673,,,,,,,,,
wfpt.9,1,1102,-0.991211009592522,,,,,,,,,
wfpt.9,1,1103,-0.6588440096176502,,,,,,,,,
wfpt.9,1,1104,-0.7869869969925672,,,,,,,,,
wfpt.9,1,1105,-0.6658281709964733,,,,,,,,,
wfpt.9,1,1106,-0.7242110095925218,,,,,,,,,
wfpt.9,1,1107,-0.7536440096176502,,,,,,,,,
wfpt.9,1,1108,-1.0288329680018504,,,,,,,,,
wfpt.9,1,1109,-1.3402449431483803,,,,,,,,,
wfpt.9,1,1110,-0.8712329680018505,,,,,,,,,
wfpt.9,1,1111,-0.7684440096176501,,,,,,,,,
wfpt.9,1,1112,-0.5604281709964732,,,,,,,,,
wfpt.9,1,1113,-0.6930110095925218,,,,,,,,,
wfpt.9,1,1114,-0.7204440096176501,,,,,,,,,
wfpt.9,1,1115,-0.6964329680018504,,,,,,,,,
wfpt.9,1,1116,-0.7522329680018505,,,,,,,,,
wfpt.9,1,1117,-0.9399869969925672,,,,,,,,,
wfpt.9,1,1118,-0.7346281709964733,,,,,,,,,
wfpt.9,1,1119,-1.0504440096176502,,,,,,,,,
wfpt.9,1,1120,-1.0526440096176501,,,,,,,,,
wfpt.9,1,1121,-0.8300281709964732,,,,,,,,,
wfpt.9,1,1122,-0.8156281709964732,,,,,,,,,
wfpt.9,1,1123,-0.9030440096176502,,,,,,,,,
wfpt.9,1,1124,-0.9902440096176501,,,,,,,,,
wfpt.9,1,1125,-0.8964440096176503,,,,,,,,,
wfpt.9,1,1126,-0.7460440096176502,,,,,,,,,
wfpt.9,1,1127,-0.6288440096176502,,,,,,,,,
wfpt.9,1,1128,-0.8703869969925673,,,,,,,,,
wfpt.9,1,1129,-0.9107869969925673,,,,,,,,,
wfpt.9,1,1130,-1.1802449431483804,,,,,,,,,
wfpt.9,1,1131,-0.6412281709964732,,,,,,,,,
wfpt.9,1,1132,-0.8704110095925219,,,,,,,,,
wfpt.9,1,1133,-0.6454329680018505,,,,,,,,,
wfpt.9,1,1134,-0.8933869969925672,,,,,,,,,
wfpt.9,1,1135,-0.6563869969925672,,,,,,,,,
wfpt.9,1,1136,-0.6060329680018504,,,,,,,,,
wfpt.9,1,1137,-0.7564440096176501,,,,,,,,,
wfpt.9,1,1138,-0.7632281709964732,,,,,,,,,
wfpt.9,1,1139,-0.7062281709964733,,,,,,,,,
wfpt.9,1,1140,-0.8098329680018503,,,,,,,,,
wfpt.9,1,1141,-2.1884281709964735,,,,,,,,,
wfpt.9,1,1142,-1.0432449431483803,,,,,,,,,
wfpt.9,1,1143,-0.6002440096176502,,,,,,,,,
wfpt.9,1,1144,-1.9336281709964733,,,,,,,,,
wfpt.9,1,1145,-0.7374449431483803,,,,,,,,,
wfpt.9,1,1146,-0.7010329680018503,,,,,,,,,
wfpt.9,1,1147,-0.6019869969925672,,,,,,,,,
wfpt.9,1,1148,-1.3290281709964733,,,,,,,,,
wfpt.9,1,1149,-0.884011009592522,,,,,,,,,
wfpt.9,1,1150,-1.0290440096176503,,,,,,,,,
wfpt.9,1,1151,-0.7176281709964732,,,,,,,,,
wfpt.9,1,1152,-0.7846440096176501,,,,,,,,,
wfpt.9,1,1153,-0.5585869969925672,,,,,,,,,
wfpt.9,1,1154,-0.6443869969925673,,,,,,,,,
wfpt.9,1,1155,-0.7860110095925219,,,,,,,,,
wfpt.9,1,1156,-0.6386281709964733,,,,,,,,,
wfpt.9,1,1157,-0.8680281709964732,,,,,,,,,
wfpt.9,1,1158,-0.7870329680018504,,,,,,,,,
wfpt.9,1,1159,-0.7603869969925672,,,,,,,,,
wfpt.9,1,1160,-0.7712440096176502,,,,,,,,,
wfpt.9,1,1161,-1.0219869969925672,,,,,,,,,
wfpt.9,1,1162,-0.6450329680018504,,,,,,,,,
wfpt.9,1,1163,-0.6374329680018505,,,,,,,,,
wfpt.9,1,1164,-0.910611009592522,,,,,,,,,
wfpt.9,1,1165,-0.6179869969925672,,,,,,,,,
wfpt.9,1,1166,-0.9288281709964732,,,,,,,,,
wfpt.9,1,1167,-0.6870281709964733,,,,,,,,,
wfpt.9,1,1168,-1.3780449431483803,,,,,,,,,
wfpt.9,1,1169,-1.5154449431483803,,,,,,,,,
wfpt.9,1,1170,-0.7848440096176502,,,,,,,,,
wfpt.9,1,1171,-1.1892449431483803,,,,,,,,,
wfpt.9,1,1172,-0.6176449431483803,,,,,,,,,
wfpt.9,1,1173,-0.5994281709964733,,,,,,,,,
wfpt.9,1,1174,-0.7230329680018504,,,,,,,,,
wfpt.9,1,1175,-0.8882110095925219,,,,,,,,,
wfpt.9,1,1176,-0.8247869969925672,,,,,,,,,
wfpt.9,1,1177,-0.6398281709964733,,,,,,,,,
wfpt.9,1,1178,-1.0968449431483802,,,,,,,,,
wfpt.9,1,1179,-0.7139869969925672,,,,,,,,,
wfpt.9,1,1180,-0.5720329680018503,,,,,,,,,
wfpt.9,1,1181,-0.8934329680018505,,,,,,,,,
wfpt.9,1,1182,-1.53584400961765,,,,,,,,,
wfpt.9,1,1183,-0.9362449431483802,,,,,,,,,
wfpt.9,1,1184,-1.3226449431483804,,,,,,,,,
wfpt.9,1,1185,-0.6739869969925673,,,,,,,,,
wfpt.9,1,1186,-0.6972449431483803,,,,,,,,,
wfpt.9,1,1187,-0.6894329680018504,,,,,,,,,
wfpt.9,1,1188,-0.7148440096176502,,,,,,,,,
wfpt.9,1,1189,-0.6982440096176502,,,,,,,,,
wfpt.9,1,1190,-0.8316440096176503,,,,,,,,,
wfpt.9,1,1191,-1.1918281709964733,,,,,,,,,
wfpt.9,1,1192,-0.6833869969925672,,,,,,,,,
wfpt.9,1,1193,-0.8502449431483803,,,,,,,,,
wfpt.9,1,1194,-0.6706110095925218,,,,,,,,,
wfpt.9,1,1195,-0.5912329680018504,,,,,,,,,
wfpt.9,1,1196,-0.6470329680018504,,,,,,,,,
wfpt.9,1,1197,-0.7968329680018504,,,,,,,,,
wfpt.9,1,1198,-0.7728110095925218,,,,,,,,,
wfpt.9,1,1199,-0.7240449431483802,,,,,,,,,
wfpt.9,1,1200,-0.7534281709964732,,,,,,,,,
wfpt.9,1,1201,-0.7522449431483802,,,,,,,,,
wfpt.9,1,1202,-0.7526110095925218,,,,,,,,,
wfpt.9,1,1203,-0.7496110095925219,,,,,,,,,
wfpt.9,1,1204,-0.6752449431483802,,,,,,,,,
wfpt.9,1,1205,-0.9380110095925219,,,,,,,,,
wfpt.9,1,1206,-0.9060281709964733,,,,,,,,,
wfpt.9,1,1207,-0.7156440096176502,,,,,,,,,
wfpt.9,1,1208,-0.6258449431483802,,,,,,,,,
wfpt.9,1,1209,-0.7642329680018504,,,,,,,,,
wfpt.9,1,1210,-0.6772329680018504,,,,,,,,,
wfpt.9,1,1211,-0.7162110095925218,,,,,,,,,
wfpt.9,1,1212,-0.7444329680018504,,,,,,,,,
wfpt.9,1,1213,-1.1345869969925673,,,,,,,,,
wfpt.9,1,1214,-0.7224449431483803,,,,,,,,,
wfpt.9,1,1215,-0.6146440096176502,,,,,,,,,
wfpt.9,1,1216,-0.6119869969925673,,,,,,,,,
wfpt.9,1,1217,-1.056011009592522,,,,,,,,,
wfpt.10,0,1218,1.1285266335770063,,,,,,,,,
wfpt.10,0,1219,2.4893266335770066,,,,,,,,,
wfpt.10,0,1220,0.7603266335770065,,,,,,,,,
wfpt.10,0,1221,0.6367266335770064,,,,,,,,,
wfpt.10,0,1222,0.6311660573917762,,,,,,,,,
wfpt.10,0,1223,1.592841720386152,,,,,,,,,
wfpt.10,0,1224,7.3280240879965115,,,,,,,,,
wfpt.10,0,1225,0.8798417203861519,,,,,,,,,
wfpt.10,0,1226,1.2131266335770063,,,,,,,,,
wfpt.10,0,1227,0.9243660573917762,,,,,,,,,
wfpt.10,0,1228,2.0579018270593563,,,,,,,,,
wfpt.10,0,1229,2.162824087996511,,,,,,,,,
wfpt.10,0,1230,-1.2417896821223686,,,,,,,,,
wfpt.10,0,1231,1.2550240879965109,,,,,,,,,
wfpt.10,0,1232,-1.209663242817739,,,,,,,,,
wfpt.10,0,1233,0.5893266335770064,,,,,,,,,
wfpt.10,0,1234,0.8545266335770065,,,,,,,,,
wfpt.10,0,1235,1.3335018270593568,,,,,,,,,
wfpt.10,0,1236,-1.0359896821223686,,,,,,,,,
wfpt.10,0,1237,-0.9561896821223688,,,,,,,,,
wfpt.10,0,1238,0.9385414162710439,,,,,,,,,
wfpt.10,0,1239,3.674641720386152,,,,,,,,,
wfpt.10,0,1240,-3.240989682122369,,,,,,,,,
wfpt.10,0,1241,0.670041720386152,,,,,,,,,
wfpt.10,0,1242,1.415501827059357,,,,,,,,,
wfpt.10,0,1243,-1.3178131270665832,,,,,,,,,
wfpt.10,0,1244,0.596241720386152,,,,,,,,,
wfpt.10,0,1245,1.4741660573917763,,,,,,,,,
wfpt.10,0,1246,2.265341416271044,,,,,,,,,
wfpt.10,0,1247,0.6362417203861519,,,,,,,,,
wfpt.10,0,1248,2.943701827059357,,,,,,,,,
wfpt.10,0,1249,-0.6313896821223688,,,,,,,,,
wfpt.10,0,1250,0.7545660573917763,,,,,,,,,
wfpt.10,0,1251,0.9682417203861521,,,,,,,,,
wfpt.10,0,1252,1.108441720386152,,,,,,,,,
wfpt.10,0,1253,1.2269660573917762,,,,,,,,,
wfpt.10,0,1254,1.0721660573917764,,,,,,,,,
wfpt.10,0,1255,1.3694417203861518,,,,,,,,,
wfpt.10,0,1256,0.9148417203861521,,,,,,,,,
wfpt.10,0,1257,1.1756417203861518,,,,,,,,,
wfpt.10,0,1258,1.272241720386152,,,,,,,,,
wfpt.10,0,1259,0.716441720386152,,,,,,,,,
wfpt.10,0,1260,-3.544189682122369,,,,,,,,,
wfpt.10,0,1261,0.7502240879965109,,,,,,,,,
wfpt.10,0,1262,0.5543266335770064,,,,,,,,,
wfpt.10,0,1263,0.7331660573917762,,,,,,,,,
wfpt.10,0,1264,1.0861414162710439,,,,,,,,,
wfpt.10,0,1265,-0.7722131270665831,,,,,,,,,
wfpt.10,0,1266,2.236424087996511,,,,,,,,,
wfpt.10,0,1267,-2.565389682122369,,,,,,,,,
wfpt.10,0,1268,-2.308013127066583,,,,,,,,,
wfpt.10,0,1269,0.842641720386152,,,,,,,,,
wfpt.10,0,1270,0.9475660573917762,,,,,,,,,
wfpt.10,0,1271,-0.9126632428177389,,,,,,,,,
wfpt.10,0,1272,-3.061613127066583,,,,,,,,,
wfpt.10,0,1273,1.3627660573917764,,,,,,,,,
wfpt.10,0,1274,0.8803266335770066,,,,,,,,,
wfpt.10,0,1275,1.459641720386152,,,,,,,,,
wfpt.10,0,1276,0.8279266335770065,,,,,,,,,
wfpt.10,0,1277,1.755224087996511,,,,,,,,,
wfpt.10,0,1278,1.0611660573917763,,,,,,,,,
wfpt.10,0,1279,0.7403414162710439,,,,,,,,,
wfpt.10,0,1280,1.676041720386152,,,,,,,,,
wfpt.10,0,1281,0.9003660573917762,,,,,,,,,
wfpt.10,0,1282,-2.0543883556200715,,,,,,,,,
wfpt.10,0,1283,-2.415589682122369,,,,,,,,,
wfpt.10,0,1284,2.0825414162710443,,,,,,,,,
wfpt.10,0,1285,1.510366057391776,,,,,,,,,
wfpt.10,0,1286,1.848366057391776,,,,,,,,,
wfpt.10,0,1287,2.3645018270593567,,,,,,,,,
wfpt.10,0,1288,1.601224087996511,,,,,,,,,
wfpt.10,0,1289,2.9752417203861525,,,,,,,,,
wfpt.10,0,1290,2.2160240879965105,,,,,,,,,
wfpt.10,0,1291,-1.3844131270665831,,,,,,,,,
wfpt.10,0,1292,1.075901827059357,,,,,,,,,
wfpt.10,0,1293,0.7661414162710438,,,,,,,,,
wfpt.10,0,1294,5.515424087996511,,,,,,,,,
wfpt.10,0,1295,0.8723660573917763,,,,,,,,,
wfpt.10,0,1296,1.3179660573917764,,,,,,,,,
wfpt.10,0,1297,0.8373266335770064,,,,,,,,,
wfpt.10,0,1298,1.7493266335770064,,,,,,,,,
wfpt.10,0,1299,1.375041720386152,,,,,,,,,
wfpt.10,0,1300,0.5923266335770065,,,,,,,,,
wfpt.10,0,1301,1.3437266335770064,,,,,,,,,
wfpt.10,0,1302,1.2643660573917763,,,,,,,,,
wfpt.10,0,1303,0.7247018270593568,,,,,,,,,
wfpt.10,0,1304,1.1715414162710438,,,,,,,,,
wfpt.10,0,1305,-2.146989682122369,,,,,,,,,
wfpt.10,0,1306,1.0841660573917764,,,,,,,,,
wfpt.10,0,1307,0.6223266335770065,,,,,,,,,
wfpt.10,0,1308,1.684024087996511,,,,,,,,,
wfpt.10,0,1309,0.8601018270593568,,,,,,,,,
wfpt.10,0,1310,-2.494213127066583,,,,,,,,,
wfpt.10,0,1311,1.525241720386152,,,,,,,,,
wfpt.10,0,1312,1.6789266335770063,,,,,,,,,
wfpt.10,0,1313,0.7439266335770065,,,,,,,,,
wfpt.10,0,1314,1.3432240879965107,,,,,,,,,
wfpt.10,0,1315,0.5987266335770065,,,,,,,,,
wfpt.10,0,1316,1.5095018270593568,,,,,,,,,
wfpt.10,0,1317,1.1280417203861521,,,,,,,,,
wfpt.10,0,1318,1.173841720386152,,,,,,,,,
wfpt.10,0,1319,0.976641720386152,,,,,,,,,
wfpt.10,0,1320,1.0185660573917763,,,,,,,,,
wfpt.10,0,1321,-2.059989682122369,,,,,,,,,
wfpt.10,0,1322,1.2215266335770063,,,,,,,,,
wfpt.10,0,1323,1.2771414162710437,,,,,,,,,
wfpt.10,0,1324,0.9621018270593569,,,,,,,,,
wfpt.10,0,1325,-0.799413127066583,,,,,,,,,
wfpt.10,0,1326,-1.006213127066583,,,,,,,,,
wfpt.10,0,1327,1.659141416271044,,,,,,,,,
wfpt.10,0,1328,0.6267266335770065,,,,,,,,,
wfpt.10,0,1329,0.8699660573917762,,,,,,,,,
wfpt.10,0,1330,1.1121266335770064,,,,,,,,,
wfpt.10,0,1331,1.0761414162710439,,,,,,,,,
wfpt.10,0,1332,2.6661414162710444,,,,,,,,,
wfpt.10,0,1333,0.8545266335770065,,,,,,,,,
