node,sample,,rt_sampled,response_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.11,1,117,-0.980337917804718,0,1464,11,0,-0.473232609,Victim,group,unfair,1.0,One
wfpt.11,1,118,-0.5473434925079346,0,1465,11,0,-0.381944213,Victim,group,unfair,1.0,One
wfpt.11,1,119,-0.8333398103713989,0,1466,11,0,-3.713446281,Victim,alone,unfair,,Alone
wfpt.11,1,120,0.5213437080383301,1,1467,11,1,0.525503832,Victim,group,unfair,4.0,Four
wfpt.11,1,121,0.6083426475524902,1,1468,11,0,-0.333660426,Victim,group,unfair,3.0,Three
wfpt.11,1,122,-1.3623381853103638,0,1469,11,1,2.001765588,Victim,group,unfair,4.0,Four
wfpt.11,1,123,0.5073437094688416,1,1470,11,0,-1.69298484,Victim,alone,unfair,,Alone
wfpt.11,1,124,-0.645342230796814,0,1471,11,0,-0.870125036,Victim,alone,unfair,,Alone
wfpt.11,1,125,0.5783430337905884,1,1472,11,1,0.391736436,Victim,group,unfair,4.0,Four
wfpt.11,1,126,-0.8493396043777466,0,1473,11,0,-1.544107427,Victim,alone,unfair,,Alone
wfpt.11,1,127,-1.3873393535614014,0,1474,11,1,0.687409199,Victim,group,unfair,3.0,Three
wfpt.11,1,128,-0.9773379564285278,0,1475,11,0,-0.43520338,Victim,group,unfair,2.0,Two
wfpt.11,1,129,-1.9613661766052246,0,1476,11,1,0.385996211,Victim,group,unfair,4.0,Four
wfpt.11,1,130,-0.5643432140350342,0,1477,11,0,-0.40079432,Victim,group,unfair,1.0,One
wfpt.11,1,131,-0.6443421840667725,0,1478,11,0,-0.878597077,Victim,group,unfair,1.0,One
wfpt.11,1,132,0.7393410205841064,1,1479,11,0,-0.573713823,Victim,alone,unfair,,Alone
wfpt.11,1,133,-0.528343677520752,0,1480,11,0,-0.462793129,Victim,group,unfair,1.0,One
wfpt.11,1,134,1.1623356342315674,1,1481,11,0,-0.330789632,Victim,group,unfair,0.0,Zero
wfpt.11,1,135,-0.7653406858444214,0,1482,11,1,0.446179818,Victim,group,unfair,4.0,Four
wfpt.11,1,136,-1.3953397274017334,0,1483,11,0,-0.607796281,Victim,group,unfair,2.0,Two
wfpt.11,1,137,-0.6593420505523682,0,1484,11,0,-0.434610262,Victim,group,unfair,0.0,Zero
wfpt.12,0,0,-0.6620134711265564,0,1485,12,0,-0.465256399,Victim,group,unfair,0.0,Zero
wfpt.12,0,1,-0.3230150640010834,0,1486,12,0,-0.383952181,Victim,group,unfair,2.0,Two
wfpt.12,0,2,-0.2960151135921478,0,1487,12,0,-0.306736515,Victim,group,unfair,0.0,Zero
wfpt.12,0,3,-0.43401527404785156,0,1488,12,0,-0.309199631,Victim,alone,unfair,,Alone
wfpt.12,0,4,0.7140128016471863,1,1489,12,0,-0.45661718,Victim,group,unfair,3.0,Three
wfpt.12,0,5,-0.4100152254104614,0,1490,12,0,-0.359428262,Victim,group,unfair,1.0,One
wfpt.12,1,0,-0.33615708351135254,0,1485,12,0,-0.465256399,Victim,group,unfair,0.0,Zero
wfpt.12,1,1,-0.6211559772491455,0,1486,12,0,-0.383952181,Victim,group,unfair,2.0,Two
wfpt.12,1,2,-0.36415714025497437,0,1487,12,0,-0.306736515,Victim,group,unfair,0.0,Zero
wfpt.12,1,3,-0.3331570625305176,0,1488,12,0,-0.309199631,Victim,alone,unfair,,Alone
wfpt.12,1,4,-0.4381572902202606,0,1489,12,0,-0.45661718,Victim,group,unfair,3.0,Three
wfpt.12,1,5,0.35915714502334595,1,1490,12,0,-0.359428262,Victim,group,unfair,1.0,One
wfpt.13,0,0,1.162972331047058,1,1491,13,1,2.277167929,Victim,group,unfair,1.0,One
wfpt.13,0,1,0.8509763479232788,1,1492,13,1,2.403674696,Victim,group,unfair,1.0,One
wfpt.13,0,2,1.096973180770874,1,1493,13,1,1.415343434,Victim,group,unfair,4.0,Four
wfpt.13,0,3,0.8009769916534424,1,1494,13,1,0.862072151,Victim,group,unfair,4.0,Four
wfpt.13,0,4,0.8609762191772461,1,1495,13,1,1.159887186,Victim,group,unfair,4.0,Four
wfpt.13,0,5,-0.7279775142669678,0,1496,13,1,1.198622048,Victim,group,unfair,4.0,Four
wfpt.13,0,6,0.7289775609970093,1,1497,13,1,1.811672771,Victim,group,unfair,3.0,Three
wfpt.13,0,7,0.8579761981964111,1,1498,13,1,1.288671827,Victim,group,unfair,2.0,Two
wfpt.13,0,8,0.6519774198532104,1,1499,13,1,1.381451607,Victim,group,unfair,0.0,Zero
wfpt.13,0,9,0.5999772548675537,1,1500,13,1,0.715906869,Victim,group,unfair,2.0,Two
wfpt.13,0,10,0.8979756832122803,1,1501,13,1,0.783539828,Victim,group,unfair,0.0,Zero
wfpt.13,0,11,0.6539773941040039,1,1502,13,1,0.586151164,Victim,group,unfair,4.0,Four
wfpt.13,0,12,1.0409739017486572,1,1503,13,1,1.07368146,Victim,group,unfair,3.0,Three
wfpt.13,0,13,1.1209728717803955,1,1504,13,1,0.851363952,Victim,group,unfair,1.0,One
wfpt.13,0,14,1.2539710998535156,1,1505,13,1,1.033714735,Victim,group,unfair,0.0,Zero
wfpt.13,0,15,1.3019704818725586,1,1506,13,1,0.997371644,Victim,group,unfair,0.0,Zero
wfpt.13,0,16,0.8959757089614868,1,1507,13,1,0.905691021,Victim,group,unfair,0.0,Zero
wfpt.13,0,17,0.9229754209518433,1,1508,13,1,2.175446836,Victim,group,unfair,3.0,Three
wfpt.13,0,18,1.4079692363739014,1,1509,13,1,0.92449326,Victim,group,unfair,3.0,Three
wfpt.13,0,19,0.7079775333404541,1,1510,13,1,0.721235529,Victim,group,unfair,4.0,Four
wfpt.13,0,20,0.5739772319793701,1,1511,13,1,0.724044231,Victim,group,unfair,4.0,Four
wfpt.13,0,21,0.6739774346351624,1,1512,13,1,0.764134687,Victim,group,unfair,1.0,One
wfpt.13,0,22,0.5969772934913635,1,1513,13,1,0.87628952,Victim,group,unfair,0.0,Zero
wfpt.13,0,23,1.0509737730026245,1,1514,13,1,0.959342226,Victim,group,unfair,0.0,Zero
wfpt.13,0,24,-0.7939770221710205,0,1515,13,1,0.713603637,Victim,alone,unfair,,Alone
wfpt.13,0,25,0.683977484703064,1,1516,13,1,0.627044143,Victim,group,unfair,2.0,Two
wfpt.13,0,26,0.6609774231910706,1,1517,13,1,0.804707957,Victim,group,unfair,0.0,Zero
wfpt.13,0,27,0.7409775853157043,1,1518,13,1,0.886515268,Victim,group,unfair,3.0,Three
wfpt.13,0,28,0.9229754209518433,1,1519,13,1,0.83645622,Victim,alone,unfair,,Alone
wfpt.13,0,29,1.004974365234375,1,1520,13,1,2.083431006,Victim,group,unfair,2.0,Two
wfpt.13,0,30,0.7469775676727295,1,1521,13,1,0.894031567,Victim,group,unfair,1.0,One
wfpt.13,0,31,0.9909745454788208,1,1522,13,1,0.865382873,Victim,group,unfair,4.0,Four
wfpt.13,0,32,0.8139767646789551,1,1523,13,1,0.687559186,Victim,group,unfair,1.0,One
wfpt.13,0,33,1.100973129272461,1,1524,13,1,0.698894636,Victim,group,unfair,2.0,Two
wfpt.13,0,34,1.0659735202789307,1,1525,13,1,0.98230376,Victim,group,unfair,3.0,Three
wfpt.13,0,35,0.7839771509170532,1,1526,13,1,0.795245369,Victim,alone,unfair,,Alone
wfpt.13,0,36,0.7069774866104126,1,1527,13,1,2.7061129,Victim,group,unfair,2.0,Two
wfpt.13,0,37,0.5939772725105286,1,1528,13,1,0.896780183,Victim,group,unfair,1.0,One
wfpt.13,0,38,1.0219740867614746,1,1529,13,1,0.889624332,Victim,group,unfair,1.0,One
wfpt.13,0,39,0.9239753484725952,1,1530,13,1,0.656453553,Victim,group,unfair,0.0,Zero
wfpt.13,0,40,0.7509775757789612,1,1531,13,1,1.368038314,Victim,group,unfair,3.0,Three
wfpt.13,0,41,0.7589775323867798,1,1532,13,1,0.920834562,Victim,group,unfair,2.0,Two
wfpt.13,0,42,1.051973819732666,1,1533,13,1,0.949634743,Victim,group,unfair,2.0,Two
wfpt.13,0,43,0.7039774656295776,1,1534,13,1,1.425479302,Victim,group,unfair,3.0,Three
wfpt.13,0,44,1.0429738759994507,1,1535,13,1,1.033451772,Victim,group,unfair,3.0,Three
wfpt.13,0,45,1.1619722843170166,1,1536,13,1,1.224706322,Victim,group,unfair,2.0,Two
wfpt.13,0,46,0.8939757347106934,1,1537,13,1,0.744602116,Victim,group,unfair,2.0,Two
wfpt.13,0,47,1.2899706363677979,1,1538,13,1,1.040555082,Victim,group,unfair,2.0,Two
wfpt.13,0,48,0.8269766569137573,1,1539,13,1,0.76540684,Victim,group,unfair,2.0,Two
wfpt.13,0,49,0.9049756526947021,1,1540,13,1,0.755616989,Victim,group,unfair,2.0,Two
wfpt.13,0,50,0.6989774703979492,1,1541,13,1,0.577965904,Victim,group,unfair,0.0,Zero
wfpt.13,0,51,0.9489750862121582,1,1542,13,1,0.642497123,Victim,group,unfair,0.0,Zero
wfpt.13,0,52,0.6299773454666138,1,1543,13,1,1.076661728,Victim,group,unfair,4.0,Four
wfpt.13,0,53,0.6579774022102356,1,1544,13,1,0.98599502,Victim,group,unfair,3.0,Three
wfpt.13,0,54,1.00197434425354,1,1545,13,1,0.808771247,Victim,alone,unfair,,Alone
wfpt.13,0,55,0.8279765844345093,1,1546,13,1,0.715015397,Victim,group,unfair,1.0,One
wfpt.13,0,56,1.1139729022979736,1,1547,13,1,0.836047693,Victim,group,unfair,0.0,Zero
wfpt.13,0,57,1.333970069885254,1,1548,13,1,1.009368429,Victim,group,unfair,0.0,Zero
wfpt.13,0,58,0.726977527141571,1,1549,13,1,0.939911924,Victim,group,unfair,1.0,One
wfpt.13,0,59,0.9449751377105713,1,1550,13,1,0.774579173,Victim,group,unfair,2.0,Two
wfpt.13,0,60,1.0149742364883423,1,1551,13,1,0.596038622,Victim,group,unfair,3.0,Three
wfpt.13,0,61,0.8759759664535522,1,1552,13,1,0.687287735,Victim,group,unfair,3.0,Three
wfpt.13,0,62,1.7609801292419434,1,1553,13,1,1.12472466,Victim,group,unfair,1.0,One
wfpt.13,0,63,0.7979769706726074,1,1554,13,1,0.586762795,Victim,group,unfair,3.0,Three
wfpt.13,0,64,0.6049773097038269,1,1555,13,1,1.154503124,Victim,group,unfair,4.0,Four
wfpt.13,0,65,1.0029743909835815,1,1556,13,1,1.181760718,Victim,group,unfair,2.0,Two
wfpt.13,0,66,1.4869681596755981,1,1557,13,1,0.905151492,Victim,group,unfair,3.0,Three
wfpt.13,0,67,1.0409739017486572,1,1558,13,1,0.647363447,Victim,group,unfair,4.0,Four
wfpt.13,0,68,0.7499775886535645,1,1559,13,1,0.636433359,Victim,group,unfair,1.0,One
wfpt.13,0,69,1.0629736185073853,1,1560,13,1,1.002752671,Victim,group,unfair,0.0,Zero
wfpt.13,0,70,0.8949757814407349,1,1561,13,1,0.8085657,Victim,group,unfair,3.0,Three
wfpt.13,0,71,0.6409773826599121,1,1562,13,1,0.630640624,Victim,alone,unfair,,Alone
wfpt.13,0,72,0.7519775629043579,1,1563,13,1,2.411340026,Victim,group,unfair,2.0,Two
wfpt.13,0,73,0.935975193977356,1,1564,13,1,1.420622494,Victim,group,unfair,3.0,Three
wfpt.13,0,74,0.887975811958313,1,1565,13,1,1.282808193,Victim,group,unfair,2.0,Two
wfpt.13,0,75,0.7929770946502686,1,1566,13,1,0.970694897,Victim,group,unfair,0.0,Zero
wfpt.13,0,76,0.8779759407043457,1,1567,13,1,0.7153201,Victim,group,unfair,0.0,Zero
wfpt.13,0,77,0.6279773712158203,1,1568,13,1,1.807537759,Victim,alone,unfair,,Alone
wfpt.13,0,78,0.7109774947166443,1,1569,13,1,0.837202983,Victim,group,unfair,3.0,Three
wfpt.13,0,79,0.7459775805473328,1,1570,13,1,0.765113183,Victim,group,unfair,3.0,Three
wfpt.13,0,80,1.690976858139038,1,1571,13,1,0.630040293,Victim,group,unfair,1.0,One
wfpt.13,0,81,0.9169754981994629,1,1572,13,1,0.677254815,Victim,group,unfair,0.0,Zero
wfpt.13,0,82,1.1429725885391235,1,1573,13,1,0.694539494,Victim,group,unfair,2.0,Two
wfpt.13,0,83,0.6739774346351624,1,1574,13,1,1.5733817,Victim,group,unfair,0.0,Zero
wfpt.13,0,84,-0.6069772839546204,0,1575,13,1,0.798003039,Victim,group,unfair,1.0,One
wfpt.13,0,85,1.3009705543518066,1,1576,13,1,1.096769636,Victim,group,unfair,1.0,One
wfpt.13,0,86,1.097973108291626,1,1577,13,1,0.773066688,Victim,alone,unfair,,Alone
wfpt.13,0,87,0.8949757814407349,1,1578,13,1,0.672341969,Victim,group,unfair,0.0,Zero
wfpt.13,0,88,1.5939722061157227,1,1579,13,1,0.611975874,Victim,group,unfair,3.0,Three
wfpt.13,0,89,1.475968360900879,1,1580,13,1,0.660351058,Victim,group,unfair,3.0,Three
wfpt.13,0,90,0.9859745502471924,1,1581,13,1,0.790456143,Victim,group,unfair,4.0,Four
wfpt.13,0,91,0.5919772386550903,1,1582,13,1,0.747182473,Victim,group,unfair,4.0,Four
wfpt.13,0,92,1.4579684734344482,1,1583,13,1,0.938703998,Victim,group,unfair,2.0,Two
wfpt.13,0,93,0.9909745454788208,1,1584,13,1,0.738822521,Victim,group,unfair,4.0,Four
wfpt.13,0,94,0.9659748077392578,1,1585,13,1,0.545267892,Victim,group,unfair,4.0,Four
wfpt.13,0,95,0.9109755754470825,1,1586,13,1,0.718487213,Victim,group,unfair,3.0,Three
wfpt.13,0,96,0.6199773550033569,1,1587,13,1,1.286602922,Victim,group,unfair,1.0,One
wfpt.13,0,97,0.8059768676757812,1,1588,13,1,0.679158993,Victim,alone,unfair,,Alone
wfpt.13,0,98,0.5639772415161133,1,1589,13,1,1.51645745,Victim,group,unfair,0.0,Zero
wfpt.13,0,99,1.0849733352661133,1,1590,13,1,0.787954327,Victim,group,unfair,3.0,Three
wfpt.13,0,100,0.6929774880409241,1,1591,13,1,0.710712872,Victim,group,unfair,4.0,Four
wfpt.13,0,101,0.9949744939804077,1,1592,13,1,1.118264546,Victim,group,unfair,0.0,Zero
wfpt.13,0,102,-0.732977569103241,0,1593,13,1,0.710166422,Victim,group,unfair,1.0,One
wfpt.13,0,103,0.9789746999740601,1,1594,13,1,0.763484184,Victim,group,unfair,1.0,One
wfpt.13,0,104,0.7889771461486816,1,1595,13,1,0.83643778,Victim,group,unfair,2.0,Two
wfpt.13,0,105,0.616977334022522,1,1596,13,1,0.729364659,Victim,group,unfair,4.0,Four
wfpt.13,0,106,0.7199774980545044,1,1597,13,1,0.738867694,Victim,group,unfair,4.0,Four
wfpt.13,0,107,1.3379700183868408,1,1598,13,1,0.835819032,Victim,group,unfair,0.0,Zero
wfpt.13,0,108,0.6889774799346924,1,1599,13,1,0.776223767,Victim,group,unfair,4.0,Four
wfpt.13,0,109,0.8549762964248657,1,1600,13,1,1.332506349,Victim,group,unfair,1.0,One
wfpt.13,0,110,0.9079755544662476,1,1601,13,1,0.727748361,Victim,group,unfair,2.0,Two
wfpt.13,0,111,0.9669748544692993,1,1602,13,1,0.729867399,Victim,group,unfair,2.0,Two
wfpt.13,0,112,0.8609762191772461,1,1603,13,1,0.630897248,Victim,group,unfair,2.0,Two
wfpt.13,0,113,1.191972017288208,1,1604,13,1,0.568476629,Victim,group,unfair,3.0,Three
wfpt.13,0,114,0.6129773259162903,1,1605,13,1,1.04568646,Victim,group,unfair,0.0,Zero
wfpt.13,0,115,0.8329765796661377,1,1606,13,1,0.620921851,Victim,group,unfair,4.0,Four
wfpt.13,0,116,0.7189775109291077,1,1607,13,1,0.747251893,Victim,alone,unfair,,Alone
wfpt.13,0,117,0.9989744424819946,1,1608,13,1,1.15741525,Victim,group,unfair,1.0,One
wfpt.13,0,118,-0.8189767599105835,0,1609,13,1,1.349273771,Victim,group,unfair,1.0,One
wfpt.13,0,119,0.8339765071868896,1,1610,13,1,0.815232067,Victim,group,unfair,1.0,One
wfpt.13,0,120,0.6519774198532104,1,1611,13,1,0.80093888,Victim,alone,unfair,,Alone
wfpt.13,0,121,1.1179728507995605,1,1612,13,1,0.683476873,Victim,group,unfair,4.0,Four
wfpt.13,0,122,0.7889771461486816,1,1613,13,1,0.647308821,Victim,group,unfair,3.0,Three
wfpt.13,0,123,0.8439763784408569,1,1614,13,1,1.170181735,Victim,group,unfair,4.0,Four
wfpt.13,0,124,1.3059704303741455,1,1615,13,1,0.710148245,Victim,alone,unfair,,Alone
wfpt.13,0,125,0.6589773893356323,1,1616,13,1,0.616020701,Victim,alone,unfair,,Alone
wfpt.13,0,126,0.8739759922027588,1,1617,13,1,0.712518689,Victim,group,unfair,4.0,Four
wfpt.13,0,127,0.8839758634567261,1,1618,13,1,0.707660684,Victim,alone,unfair,,Alone
wfpt.13,0,128,1.2699708938598633,1,1619,13,1,0.947382428,Victim,group,unfair,3.0,Three
wfpt.13,0,129,-0.9019756317138672,0,1620,13,1,0.735084336,Victim,group,unfair,2.0,Two
wfpt.13,0,130,1.4069691896438599,1,1621,13,1,0.727070586,Victim,group,unfair,4.0,Four
wfpt.13,0,131,0.8689761161804199,1,1622,13,1,0.600782349,Victim,group,unfair,1.0,One
wfpt.13,0,132,1.1609723567962646,1,1623,13,1,0.972799872,Victim,group,unfair,1.0,One
wfpt.13,0,133,0.7629774808883667,1,1624,13,1,0.779847992,Victim,alone,unfair,,Alone
wfpt.13,0,134,0.6279773712158203,1,1625,13,1,0.915264059,Victim,group,unfair,1.0,One
wfpt.13,0,135,0.9119755029678345,1,1626,13,1,1.084815232,Victim,group,unfair,0.0,Zero
wfpt.13,0,136,1.3709696531295776,1,1627,13,1,0.992032032,Victim,group,unfair,4.0,Four
wfpt.13,0,137,1.1609723567962646,1,1628,13,1,0.796443337,Victim,group,unfair,2.0,Two
wfpt.13,0,138,0.6739774346351624,1,1629,13,1,1.18412299,Victim,group,unfair,0.0,Zero
wfpt.13,0,139,1.1589723825454712,1,1630,13,1,0.690944816,Victim,alone,unfair,,Alone
wfpt.13,1,0,1.4672218561172485,1,1491,13,1,2.277167929,Victim,group,unfair,1.0,One
wfpt.13,1,1,0.8392293453216553,1,1492,13,1,2.403674696,Victim,group,unfair,1.0,One
wfpt.13,1,2,0.7242307662963867,1,1493,13,1,1.415343434,Victim,group,unfair,4.0,Four
wfpt.13,1,3,0.6982309818267822,1,1494,13,1,0.862072151,Victim,group,unfair,4.0,Four
wfpt.13,1,4,0.7452305555343628,1,1495,13,1,1.159887186,Victim,group,unfair,4.0,Four
wfpt.13,1,5,0.7392306327819824,1,1496,13,1,1.198622048,Victim,group,unfair,4.0,Four
wfpt.13,1,6,1.3082232475280762,1,1497,13,1,1.811672771,Victim,group,unfair,3.0,Three
wfpt.13,1,7,0.896228551864624,1,1498,13,1,1.288671827,Victim,group,unfair,2.0,Two
wfpt.13,1,8,0.9032285213470459,1,1499,13,1,1.381451607,Victim,group,unfair,0.0,Zero
wfpt.13,1,9,0.9312281608581543,1,1500,13,1,0.715906869,Victim,group,unfair,2.0,Two
wfpt.13,1,10,1.1502254009246826,1,1501,13,1,0.783539828,Victim,group,unfair,0.0,Zero
wfpt.13,1,11,0.829229474067688,1,1502,13,1,0.586151164,Victim,group,unfair,4.0,Four
wfpt.13,1,12,0.665230929851532,1,1503,13,1,1.07368146,Victim,group,unfair,3.0,Three
wfpt.13,1,13,0.826229453086853,1,1504,13,1,0.851363952,Victim,group,unfair,1.0,One
wfpt.13,1,14,1.1122257709503174,1,1505,13,1,1.033714735,Victim,group,unfair,0.0,Zero
wfpt.13,1,15,1.0232269763946533,1,1506,13,1,0.997371644,Victim,group,unfair,0.0,Zero
wfpt.13,1,16,1.2542240619659424,1,1507,13,1,0.905691021,Victim,group,unfair,0.0,Zero
wfpt.13,1,17,0.6482309103012085,1,1508,13,1,2.175446836,Victim,group,unfair,3.0,Three
wfpt.13,1,18,0.6662309169769287,1,1509,13,1,0.92449326,Victim,group,unfair,3.0,Three
wfpt.13,1,19,1.5152240991592407,1,1510,13,1,0.721235529,Victim,group,unfair,4.0,Four
wfpt.13,1,20,0.7382305860519409,1,1511,13,1,0.724044231,Victim,group,unfair,4.0,Four
wfpt.13,1,21,1.1932247877120972,1,1512,13,1,0.764134687,Victim,group,unfair,1.0,One
wfpt.13,1,22,0.7572304010391235,1,1513,13,1,0.87628952,Victim,group,unfair,0.0,Zero
wfpt.13,1,23,1.040226697921753,1,1514,13,1,0.959342226,Victim,group,unfair,0.0,Zero
wfpt.13,1,24,0.804229736328125,1,1515,13,1,0.713603637,Victim,alone,unfair,,Alone
wfpt.13,1,25,1.0562264919281006,1,1516,13,1,0.627044143,Victim,group,unfair,2.0,Two
wfpt.13,1,26,0.9532278776168823,1,1517,13,1,0.804707957,Victim,group,unfair,0.0,Zero
wfpt.13,1,27,0.9452279806137085,1,1518,13,1,0.886515268,Victim,group,unfair,3.0,Three
wfpt.13,1,28,0.7182308435440063,1,1519,13,1,0.83645622,Victim,alone,unfair,,Alone
wfpt.13,1,29,0.7612303495407104,1,1520,13,1,2.083431006,Victim,group,unfair,2.0,Two
wfpt.13,1,30,0.9282281398773193,1,1521,13,1,0.894031567,Victim,group,unfair,1.0,One
wfpt.13,1,31,1.1182258129119873,1,1522,13,1,0.865382873,Victim,group,unfair,4.0,Four
wfpt.13,1,32,0.7572304010391235,1,1523,13,1,0.687559186,Victim,group,unfair,1.0,One
wfpt.13,1,33,1.5172241926193237,1,1524,13,1,0.698894636,Victim,group,unfair,2.0,Two
wfpt.13,1,34,0.6522309184074402,1,1525,13,1,0.98230376,Victim,group,unfair,3.0,Three
wfpt.13,1,35,0.6872309446334839,1,1526,13,1,0.795245369,Victim,alone,unfair,,Alone
wfpt.13,1,36,1.363222599029541,1,1527,13,1,2.7061129,Victim,group,unfair,2.0,Two
wfpt.13,1,37,0.9872274398803711,1,1528,13,1,0.896780183,Victim,group,unfair,1.0,One
wfpt.13,1,38,1.5802271366119385,1,1529,13,1,0.889624332,Victim,group,unfair,1.0,One
wfpt.13,1,39,1.6992326974868774,1,1530,13,1,0.656453553,Victim,group,unfair,0.0,Zero
wfpt.13,1,40,0.6402308940887451,1,1531,13,1,1.368038314,Victim,group,unfair,3.0,Three
wfpt.13,1,41,1.1112258434295654,1,1532,13,1,0.920834562,Victim,group,unfair,2.0,Two
wfpt.13,1,42,1.1842248439788818,1,1533,13,1,0.949634743,Victim,group,unfair,2.0,Two
wfpt.13,1,43,0.7672302722930908,1,1534,13,1,1.425479302,Victim,group,unfair,3.0,Three
wfpt.13,1,44,0.6022307872772217,1,1535,13,1,1.033451772,Victim,group,unfair,3.0,Three
wfpt.13,1,45,0.680230975151062,1,1536,13,1,1.224706322,Victim,group,unfair,2.0,Two
wfpt.13,1,46,0.7722301483154297,1,1537,13,1,0.744602116,Victim,group,unfair,2.0,Two
wfpt.13,1,47,0.7172309160232544,1,1538,13,1,1.040555082,Victim,group,unfair,2.0,Two
wfpt.13,1,48,0.6242308616638184,1,1539,13,1,0.76540684,Victim,group,unfair,2.0,Two
wfpt.13,1,49,0.7862299680709839,1,1540,13,1,0.755616989,Victim,group,unfair,2.0,Two
wfpt.13,1,50,1.370222568511963,1,1541,13,1,0.577965904,Victim,group,unfair,0.0,Zero
wfpt.13,1,51,1.5292247533798218,1,1542,13,1,0.642497123,Victim,group,unfair,0.0,Zero
wfpt.13,1,52,0.6412308812141418,1,1543,13,1,1.076661728,Victim,group,unfair,4.0,Four
wfpt.13,1,53,0.760230302810669,1,1544,13,1,0.98599502,Victim,group,unfair,3.0,Three
wfpt.13,1,54,0.7242307662963867,1,1545,13,1,0.808771247,Victim,alone,unfair,,Alone
wfpt.13,1,55,0.7862299680709839,1,1546,13,1,0.715015397,Victim,group,unfair,1.0,One
wfpt.13,1,56,1.3722224235534668,1,1547,13,1,0.836047693,Victim,group,unfair,0.0,Zero
wfpt.13,1,57,1.1412254571914673,1,1548,13,1,1.009368429,Victim,group,unfair,0.0,Zero
wfpt.13,1,58,0.8882286548614502,1,1549,13,1,0.939911924,Victim,group,unfair,1.0,One
wfpt.13,1,59,1.3742225170135498,1,1550,13,1,0.774579173,Victim,group,unfair,2.0,Two
wfpt.13,1,60,0.677230954170227,1,1551,13,1,0.596038622,Victim,group,unfair,3.0,Three
wfpt.13,1,61,0.7972298860549927,1,1552,13,1,0.687287735,Victim,group,unfair,3.0,Three
wfpt.13,1,62,1.1582252979278564,1,1553,13,1,1.12472466,Victim,group,unfair,1.0,One
wfpt.13,1,63,0.7632303237915039,1,1554,13,1,0.586762795,Victim,group,unfair,3.0,Three
wfpt.13,1,64,0.6602309346199036,1,1555,13,1,1.154503124,Victim,group,unfair,4.0,Four
wfpt.13,1,65,2.228257417678833,1,1556,13,1,1.181760718,Victim,group,unfair,2.0,Two
wfpt.13,1,66,0.6662309169769287,1,1557,13,1,0.905151492,Victim,group,unfair,3.0,Three
wfpt.13,1,67,0.6642309427261353,1,1558,13,1,0.647363447,Victim,group,unfair,4.0,Four
wfpt.13,1,68,1.7472349405288696,1,1559,13,1,0.636433359,Victim,group,unfair,1.0,One
wfpt.13,1,69,0.7422305345535278,1,1560,13,1,1.002752671,Victim,group,unfair,0.0,Zero
wfpt.13,1,70,0.683230996131897,1,1561,13,1,0.8085657,Victim,group,unfair,3.0,Three
wfpt.13,1,71,0.5892307758331299,1,1562,13,1,0.630640624,Victim,alone,unfair,,Alone
wfpt.13,1,72,1.0582265853881836,1,1563,13,1,2.411340026,Victim,group,unfair,2.0,Two
wfpt.13,1,73,0.8402292728424072,1,1564,13,1,1.420622494,Victim,group,unfair,3.0,Three
wfpt.13,1,74,0.9612277746200562,1,1565,13,1,1.282808193,Victim,group,unfair,2.0,Two
wfpt.13,1,75,0.6912310123443604,1,1566,13,1,0.970694897,Victim,group,unfair,0.0,Zero
wfpt.13,1,76,0.8342293500900269,1,1567,13,1,0.7153201,Victim,group,unfair,0.0,Zero
wfpt.13,1,77,0.8092297315597534,1,1568,13,1,1.807537759,Victim,alone,unfair,,Alone
wfpt.13,1,78,0.7222307920455933,1,1569,13,1,0.837202983,Victim,group,unfair,3.0,Three
wfpt.13,1,79,0.7882299423217773,1,1570,13,1,0.765113183,Victim,group,unfair,3.0,Three
wfpt.13,1,80,0.9452279806137085,1,1571,13,1,0.630040293,Victim,group,unfair,1.0,One
wfpt.13,1,81,1.105225920677185,1,1572,13,1,0.677254815,Victim,group,unfair,0.0,Zero
wfpt.13,1,82,0.8622289896011353,1,1573,13,1,0.694539494,Victim,group,unfair,2.0,Two
wfpt.13,1,83,1.1112258434295654,1,1574,13,1,1.5733817,Victim,group,unfair,0.0,Zero
wfpt.13,1,84,0.665230929851532,1,1575,13,1,0.798003039,Victim,group,unfair,1.0,One
wfpt.13,1,85,0.7782300710678101,1,1576,13,1,1.096769636,Victim,group,unfair,1.0,One
wfpt.13,1,86,0.848229169845581,1,1577,13,1,0.773066688,Victim,alone,unfair,,Alone
wfpt.13,1,87,0.9812275171279907,1,1578,13,1,0.672341969,Victim,group,unfair,0.0,Zero
wfpt.13,1,88,0.9632277488708496,1,1579,13,1,0.611975874,Victim,group,unfair,3.0,Three
wfpt.13,1,89,0.6852309703826904,1,1580,13,1,0.660351058,Victim,group,unfair,3.0,Three
wfpt.13,1,90,0.9702276587486267,1,1581,13,1,0.790456143,Victim,group,unfair,4.0,Four
wfpt.13,1,91,0.6312308311462402,1,1582,13,1,0.747182473,Victim,group,unfair,4.0,Four
