"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
7,"Victim","group",388,3.8,"fair",4,1,2.32122349699785,"Four",3,-1
7,"Victim","alone",389,2.2,"amb",NA,0,2.4183792570002,"Alone",NA,0
7,"Victim","group",390,4.3,"fair",0,0,2.25995110400254,"Zero",-3,-1
7,"Victim","group",391,2.5,"amb",3,0,2.9850925560022,"Three",1,0
7,"Victim","alone",392,2.9,"amb",NA,0,4.11174521200155,"Alone",NA,0
7,"Victim","group",393,1,"unfair",3,0,0.603376334998757,"Three",1,1
7,"Victim","group",394,4.5,"fair",2,0,1.11173314600092,"Two",0,-1
7,"Victim","group",395,2.5,"amb",2,0,0.921307163000165,"Two",0,0
7,"Victim","group",396,1.2,"unfair",4,1,1.1805298649997,"Four",3,1
7,"Victim","alone",397,0.800000000000001,"unfair",NA,1,1.44300881800154,"Alone",NA,1
7,"Victim","group",398,4.6,"fair",4,0,2.16583944500235,"Four",3,-1
7,"Victim","group",399,4.4,"fair",3,0,0.963594400000147,"Three",1,-1
7,"Victim","group",400,4.6,"fair",4,0,1.46519742899909,"Four",3,-1
7,"Victim","group",401,4.6,"fair",0,0,0.895151489999989,"Zero",-3,-1
7,"Victim","group",402,4.6,"fair",2,0,0.577830906000599,"Two",0,-1
7,"Victim","group",403,4.8,"fair",1,0,0.469149310996727,"One",-1,-1
7,"Victim","group",404,4.7,"fair",0,0,0.451954119998845,"Zero",-3,-1
7,"Victim","group",405,4.7,"fair",2,0,0.52014812699781,"Two",0,-1
7,"Victim","alone",406,0.800000000000001,"unfair",NA,1,0.845768907001911,"Alone",NA,1
7,"Victim","group",407,4,"fair",1,0,0.67439092800123,"One",-1,-1
7,"Victim","group",408,4.6,"fair",4,1,1.36598760799825,"Four",3,-1
7,"Victim","group",409,2.5,"amb",4,1,0.832413029998861,"Four",3,0
7,"Victim","group",410,1,"unfair",4,1,0.593053357002645,"Four",3,1
7,"Victim","group",411,3.8,"fair",3,0,1.40836749099981,"Three",1,-1
7,"Victim","group",412,3.7,"fair",1,0,0.805327165999188,"One",-1,-1
7,"Victim","alone",413,0.5,"unfair",NA,1,0.732961967001756,"Alone",NA,1
7,"Victim","alone",414,2.3,"amb",NA,0,1.85703226999976,"Alone",NA,0
7,"Victim","group",415,2.7,"amb",2,0,0.745615292998991,"Two",0,0
7,"Victim","group",416,4.2,"fair",3,1,2.33990104699842,"Three",1,-1
7,"Victim","group",417,1.2,"unfair",3,1,0.763545860001614,"Three",1,1
7,"Victim","group",418,1.1,"unfair",2,1,1.50864251500025,"Two",0,1
7,"Victim","group",419,1.9,"amb",0,0,3.13667527600046,"Zero",-3,0
7,"Victim","group",420,2.8,"amb",1,0,1.52101424700231,"One",-1,0
7,"Victim","group",421,4.5,"fair",3,0,2.70722807199854,"Three",1,-1
7,"Victim","group",422,4.7,"fair",2,0,2.70100685699799,"Two",0,-1
7,"Victim","group",423,2.5,"amb",4,1,3.07720028500262,"Four",3,0
7,"Victim","group",424,2.5,"amb",2,0,1.27575279099983,"Two",0,0
7,"Victim","group",425,2.9,"amb",0,0,0.576951284001552,"Zero",-3,0
7,"Victim","group",426,0.4,"unfair",4,1,0.722004052000557,"Four",3,1
7,"Victim","group",427,4.2,"fair",2,0,2.66932494999855,"Two",0,-1
7,"Victim","group",428,4.1,"fair",2,0,2.8903084659978,"Two",0,-1
7,"Victim","group",429,4.6,"fair",3,1,4.39112741500139,"Three",1,-1
7,"Victim","group",430,0.800000000000001,"unfair",1,0,1.31176781399699,"One",-1,1
7,"Victim","group",432,0.9,"unfair",1,0,0.472139397003048,"One",-1,1
7,"Victim","group",433,4.5,"fair",2,0,0.908434413999203,"Two",0,-1
7,"Victim","group",434,2,"amb",4,1,1.18418575200121,"Four",3,0
7,"Victim","group",435,4.8,"fair",0,0,0.484176306999871,"Zero",-3,-1
7,"Victim","alone",436,0.199999999999999,"unfair",NA,1,1.01356273599959,"Alone",NA,1
7,"Victim","group",437,0.5,"unfair",1,1,1.06089395500021,"One",-1,1
7,"Victim","group",438,0.4,"unfair",0,0,1.37009750699872,"Zero",-3,1
7,"Victim","group",439,1.1,"unfair",4,1,1.53194451599848,"Four",3,1
7,"Victim","group",440,2.5,"amb",3,0,0.848572093000257,"Three",1,0
7,"Victim","group",441,4.3,"fair",4,0,2.47065246800048,"Four",3,-1
7,"Victim","group",442,0.699999999999999,"unfair",2,1,1.71924549200048,"Two",0,1
7,"Victim","group",443,4.7,"fair",4,0,1.18679476800025,"Four",3,-1
7,"Victim","group",444,0.4,"unfair",0,1,0.904082689998177,"Zero",-3,1
7,"Victim","group",445,2.7,"amb",0,0,2.01853245000166,"Zero",-3,0
7,"Victim","group",446,4.5,"fair",2,0,2.70447208699989,"Two",0,-1
7,"Victim","alone",447,0.0999999999999996,"unfair",NA,1,1.38450815900069,"Alone",NA,1
7,"Victim","group",448,4.6,"fair",1,0,2.07167204600046,"One",-1,-1
7,"Victim","group",449,2.7,"amb",2,0,1.56347083500077,"Two",0,0
7,"Victim","group",450,2.1,"amb",3,1,1.38670392499989,"Three",1,0
8,"Victim","group",31,4.2,"fair",3,0,4.03183883999736,"Three",1,-1
8,"Victim","group",32,0.199999999999999,"unfair",1,0,3.17116268099926,"One",-1,1
8,"Victim","group",33,2.3,"amb",1,0,2.30887151099887,"One",-1,0
8,"Victim","group",34,2.4,"amb",0,0,2.85542908000207,"Zero",-3,0
8,"Victim","group",35,3.8,"fair",4,1,4.58230021300551,"Four",3,-1
8,"Victim","group",37,1.3,"unfair",1,0,2.54433838499972,"One",-1,1
8,"Victim","group",38,4.7,"fair",3,0,4.45617249699717,"Three",1,-1
8,"Victim","group",39,4.2,"fair",1,0,3.21772311600216,"One",-1,-1
8,"Victim","group",40,4.3,"fair",2,0,3.46919365599751,"Two",0,-1
8,"Victim","group",41,0.5,"unfair",4,1,2.39935317700292,"Four",3,1
8,"Victim","group",42,0.6,"unfair",4,1,1.96499267699983,"Four",3,1
8,"Victim","group",43,4.5,"fair",2,0,2.08430416000192,"Two",0,-1
8,"Victim","alone",44,4.1,"fair",NA,0,1.83011820800311,"Alone",NA,-1
8,"Victim","group",45,2.1,"amb",2,0,2.28306713400525,"Two",0,0
8,"Victim","group",46,2.6,"amb",2,0,1.64169610200042,"Two",0,0
8,"Victim","group",47,4.7,"fair",0,0,1.35518912499538,"Zero",-3,-1
8,"Victim","group",48,3.1,"amb",0,0,1.72885740899801,"Zero",-3,0
8,"Victim","group",49,4.4,"fair",2,0,2.83635475600022,"Two",0,-1
8,"Victim","group",50,2.8,"amb",3,1,3.22940430299786,"Three",1,0
8,"Victim","group",51,4.3,"fair",4,1,3.07045808199473,"Four",3,-1
8,"Victim","group",52,4,"fair",4,1,3.04066997100017,"Four",3,-1
8,"Victim","group",53,2.4,"amb",2,0,3.26400381600251,"Two",0,0
8,"Victim","group",54,0.300000000000001,"unfair",4,1,1.71998049899412,"Four",3,1
8,"Victim","group",55,2.9,"amb",3,1,2.49622757500038,"Three",1,0
8,"Victim","group",57,3.8,"fair",1,0,2.05649665300007,"One",-1,-1
8,"Victim","group",58,2.6,"amb",1,0,2.07889116900333,"One",-1,0
8,"Victim","group",59,2.2,"amb",1,0,2.81521014000464,"One",-1,0
8,"Victim","group",60,1.1,"unfair",4,1,2.28392369200446,"Four",3,1
8,"Victim","group",61,0.300000000000001,"unfair",3,1,1.42884769900411,"Three",1,1
8,"Victim","group",62,2.4,"amb",2,0,1.91684528099722,"Two",0,0
8,"Victim","group",63,3.7,"fair",1,0,1.15039281499776,"One",-1,-1
8,"Victim","group",64,3.8,"fair",4,0,2.10483984000166,"Four",3,-1
8,"Victim","group",65,3,"amb",0,0,1.20428499599802,"Zero",-3,0
8,"Victim","group",66,2.2,"amb",3,1,3.25741991100222,"Three",1,0
8,"Victim","group",67,2.5,"amb",2,0,2.39315120500396,"Two",0,0
8,"Victim","group",68,2.5,"amb",1,0,1.70308515500074,"One",-1,0
8,"Victim","group",69,4.4,"fair",1,0,1.17577096299647,"One",-1,-1
8,"Victim","group",70,1.1,"unfair",2,1,2.71515013400494,"Two",0,1
8,"Victim","group",71,0.199999999999999,"unfair",0,0,4.46306203799759,"Zero",-3,1
8,"Victim","group",72,2.2,"amb",3,0,3.90188559200033,"Three",1,0
8,"Victim","group",73,0.4,"unfair",2,0,3.08236201699765,"Two",0,1
8,"Victim","group",74,0.800000000000001,"unfair",0,0,2.20797748999757,"Zero",-3,1
8,"Victim","group",75,2.7,"amb",4,1,3.93283321499621,"Four",3,0
8,"Victim","group",76,3,"amb",3,1,2.94641704999958,"Three",1,0
8,"Victim","group",77,2.7,"amb",1,0,3.6342938739981,"One",-1,0
8,"Victim","group",78,2.8,"amb",1,0,1.11445184199692,"One",-1,0
8,"Victim","group",80,1.1,"unfair",4,1,2.01925895900058,"Four",3,1
8,"Victim","group",81,4.9,"fair",2,0,2.1064647940002,"Two",0,-1
8,"Victim","group",82,1.1,"unfair",3,1,1.37768176900136,"Three",1,1
8,"Victim","group",83,0.800000000000001,"unfair",1,1,3.34256677200028,"One",-1,1
8,"Victim","group",84,2.4,"amb",1,0,4.71753127699776,"One",-1,0
8,"Victim","group",85,0.5,"unfair",0,1,3.46224901000096,"Zero",-3,1
8,"Victim","group",86,2.1,"amb",3,0,3.54825317299401,"Three",1,0
8,"Victim","group",87,4,"fair",2,0,1.97296307699435,"Two",0,-1
8,"Victim","group",88,1.3,"unfair",0,0,2.58317234699643,"Zero",-3,1
8,"Victim","group",89,2.4,"amb",4,0,3.03382837800018,"Four",3,0
8,"Victim","group",90,4.8,"fair",4,1,2.390840991,"Four",3,-1
8,"Victim","group",91,4.6,"fair",0,0,2.02027101199928,"Zero",-3,-1
8,"Victim","group",92,4.9,"fair",3,1,2.92841705600586,"Three",1,-1
8,"Victim","group",93,4.4,"fair",0,0,1.85313281600247,"Zero",-3,-1
8,"Victim","group",94,0.199999999999999,"unfair",0,1,3.91933173599682,"Zero",-3,1
8,"Victim","group",95,0.6,"unfair",3,1,4.43443317000492,"Three",1,1
8,"Victim","group",96,1.1,"unfair",3,1,2.56162902699725,"Three",1,1
8,"Victim","group",97,2.2,"amb",4,1,3.80426600400097,"Four",3,0
8,"Victim","group",98,1.2,"unfair",4,1,1.58083474999876,"Four",3,1
8,"Victim","group",99,2.4,"amb",1,0,3.55650256499939,"One",-1,0
8,"Victim","group",100,3.9,"fair",0,0,2.18079019900324,"Zero",-3,-1
8,"Victim","group",101,2.9,"amb",3,1,3.64475372000015,"Three",1,0
8,"Victim","group",102,1.1,"unfair",4,1,1.34854089799774,"Four",3,1
8,"Victim","group",104,1.2,"unfair",1,1,2.58241063300375,"One",-1,1
8,"Victim","group",105,4,"fair",3,1,4.2762544090001,"Three",1,-1
8,"Victim","group",106,4.7,"fair",0,0,1.66239967400179,"Zero",-3,-1
8,"Victim","group",107,4,"fair",3,1,2.01749814800132,"Three",1,-1
8,"Victim","alone",108,4.9,"fair",NA,0,4.74181180899905,"Alone",NA,-1
8,"Victim","group",109,2.6,"amb",1,0,2.46230171299976,"One",-1,0
8,"Victim","group",110,0.6,"unfair",0,0,4.00787424800365,"Zero",-3,1
8,"Victim","group",111,0.699999999999999,"unfair",0,0,2.07619053000235,"Zero",-3,1
8,"Victim","alone",112,0.699999999999999,"unfair",NA,1,1.41512412000156,"Alone",NA,1
8,"Victim","group",113,0.5,"unfair",2,1,1.89265603900276,"Two",0,1
8,"Victim","group",114,1,"unfair",0,0,2.77408590899722,"Zero",-3,1
8,"Victim","group",115,1.2,"unfair",3,1,4.00837571500597,"Three",1,1
8,"Victim","group",116,3.9,"fair",4,1,4.97496842600231,"Four",3,-1
8,"Victim","alone",117,0.199999999999999,"unfair",NA,1,1.14368130500225,"Alone",NA,1
8,"Victim","group",118,0.6,"unfair",2,1,4.0590527960012,"Two",0,1
8,"Victim","group",119,0.800000000000001,"unfair",1,1,2.35378459299682,"One",-1,1
8,"Victim","group",120,0.199999999999999,"unfair",4,1,1.21969968699705,"Four",3,1
8,"Victim","group",121,2.9,"amb",0,0,2.32181443700392,"Zero",-3,0
8,"Victim","group",122,4.3,"fair",0,0,1.25550601199939,"Zero",-3,-1
8,"Victim","group",123,4.2,"fair",3,1,2.8970049290001,"Three",1,-1
8,"Victim","group",124,2,"amb",0,0,2.21184733100381,"Zero",-3,0
8,"Victim","group",125,2.7,"amb",0,0,2.92719756600127,"Zero",-3,0
8,"Victim","group",126,0.5,"unfair",1,0,2.82390892200056,"One",-1,1
8,"Victim","group",127,1.1,"unfair",2,1,3.79029823500605,"Two",0,1
8,"Victim","group",128,3.9,"fair",1,0,2.09268023299956,"One",-1,-1
8,"Victim","group",129,4.4,"fair",1,0,1.11606077200122,"One",-1,-1
8,"Victim","group",130,4.3,"fair",2,0,1.43878091599618,"Two",0,-1
8,"Victim","group",131,0.699999999999999,"unfair",3,1,3.92978824099555,"Three",1,1
8,"Victim","group",132,2.4,"amb",2,0,2.40855602700321,"Two",0,0
8,"Victim","alone",133,2.3,"amb",NA,0,2.4824506799996,"Alone",NA,0
8,"Victim","alone",134,0.5,"unfair",NA,1,1.33632691499952,"Alone",NA,1
8,"Victim","group",135,4.5,"fair",4,1,2.34805965100531,"Four",3,-1
8,"Victim","group",136,2.3,"amb",0,0,3.90581127699988,"Zero",-3,0
8,"Victim","group",137,4.4,"fair",4,1,1.61528690300474,"Four",3,-1
8,"Victim","group",138,2.1,"amb",2,0,2.60247327099933,"Two",0,0
8,"Victim","group",139,3.9,"fair",0,0,2.16096683600335,"Zero",-3,-1
8,"Victim","group",140,2.7,"amb",1,0,1.8149134790001,"One",-1,0
8,"Victim","group",141,4.2,"fair",4,1,1.75387801499892,"Four",3,-1
8,"Victim","group",142,0.800000000000001,"unfair",2,1,3.17958621599973,"Two",0,1
8,"Victim","group",143,1.1,"unfair",1,1,4.06546005300333,"One",-1,1
8,"Victim","group",144,2,"amb",4,1,1.56361541000661,"Four",3,0
8,"Victim","alone",145,2.6,"amb",NA,0,2.05311564200383,"Alone",NA,0
8,"Victim","group",146,0.5,"unfair",1,0,1.83495554100227,"One",-1,1
8,"Victim","group",147,3.7,"fair",0,0,1.13357860600081,"Zero",-3,-1
8,"Victim","group",148,2.3,"amb",3,1,3.47026012100105,"Three",1,0
8,"Victim","group",149,1.9,"amb",1,0,1.29108452700166,"One",-1,0
8,"Victim","group",150,0.5,"unfair",0,1,2.85295543900429,"Zero",-3,1
8,"Victim","group",151,0.699999999999999,"unfair",3,1,1.02249844099424,"Three",1,1
8,"Victim","group",152,3,"amb",2,0,2.58539841799939,"Two",0,0
8,"Victim","alone",153,4,"fair",NA,0,2.2133630870012,"Alone",NA,-1
8,"Victim","group",154,3.9,"fair",2,0,2.45525372400152,"Two",0,-1
8,"Victim","group",155,1.3,"unfair",2,0,1.66553115799616,"Two",0,1
8,"Victim","group",156,1.2,"unfair",2,0,2.38523232100124,"Two",0,1
8,"Victim","alone",157,3.8,"fair",NA,0,3.3341655080003,"Alone",NA,-1
8,"Victim","group",158,0.800000000000001,"unfair",3,1,2.63862702299957,"Three",1,1
8,"Victim","alone",159,2.9,"amb",NA,0,0.932027146998735,"Alone",NA,0
8,"Victim","group",160,4.7,"fair",4,1,1.94849197599979,"Four",3,-1
8,"Victim","group",161,0.800000000000001,"unfair",3,1,1.91080588800105,"Three",1,1
8,"Victim","group",162,4.7,"fair",4,1,1.01393385700067,"Four",3,-1
8,"Victim","group",163,2.1,"amb",4,1,2.00216428700514,"Four",3,0
8,"Victim","group",164,3,"amb",4,1,2.1085101810022,"Four",3,0
8,"Victim","group",165,0.699999999999999,"unfair",2,1,3.47593481899821,"Two",0,1
8,"Victim","group",166,0.199999999999999,"unfair",2,1,1.36320001799322,"Two",0,1
8,"Victim","group",167,2.5,"amb",4,1,1.5282000110019,"Four",3,0
8,"Victim","group",168,2.9,"amb",4,1,1.03485851399455,"Four",3,0
8,"Victim","group",169,0.5,"unfair",2,1,2.02567911000369,"Two",0,1
8,"Victim","group",170,4.4,"fair",4,1,1.38876530699781,"Four",3,-1
8,"Victim","group",171,2.5,"amb",4,1,2.02110620500025,"Four",3,0
8,"Victim","group",172,2.8,"amb",1,0,2.10097907599993,"One",-1,0
8,"Victim","group",173,0.5,"unfair",2,1,1.80969904999802,"Two",0,1
8,"Victim","group",174,2.6,"amb",2,0,2.27895194099983,"Two",0,0
8,"Victim","group",175,4.3,"fair",3,1,2.89110762400378,"Three",1,-1
8,"Victim","group",176,2.8,"amb",4,1,2.87868409200019,"Four",3,0
8,"Victim","group",177,0.9,"unfair",2,1,1.95714139899792,"Two",0,1
8,"Victim","group",178,0.0999999999999996,"unfair",0,1,4.53310447600234,"Zero",-3,1
8,"Victim","group",180,0.5,"unfair",4,1,2.66785926900047,"Four",3,1
8,"Victim","group",181,0.800000000000001,"unfair",3,1,1.253139800996,"Three",1,1
8,"Victim","group",182,4.9,"fair",4,1,3.27048548700259,"Four",3,-1
8,"Victim","alone",183,1.2,"unfair",NA,1,1.2482905440047,"Alone",NA,1
8,"Victim","group",184,2.8,"amb",1,0,1.47929461700551,"One",-1,0
8,"Victim","group",185,3.8,"fair",2,0,2.09594850100257,"Two",0,-1
8,"Victim","alone",186,2.7,"amb",NA,0,2.38797067099949,"Alone",NA,0
8,"Victim","group",187,2.6,"amb",3,1,3.21171926199895,"Three",1,0
8,"Victim","group",188,4.8,"fair",0,0,1.96114688800299,"Zero",-3,-1
8,"Victim","group",189,1,"unfair",1,0,2.20162616400194,"One",-1,1
8,"Victim","group",190,2.4,"amb",4,1,2.43902243999764,"Four",3,0
8,"Victim","group",191,3,"amb",0,0,1.78917679200094,"Zero",-3,0
8,"Victim","group",192,2.8,"amb",3,1,2.94971693800471,"Three",1,0
8,"Victim","alone",193,4.1,"fair",NA,0,1.60542701100348,"Alone",NA,-1
8,"Victim","group",194,3.8,"fair",2,0,1.4945013339966,"Two",0,-1
8,"Victim","group",195,0.5,"unfair",0,1,2.45086711699696,"Zero",-3,1
8,"Victim","alone",196,4.7,"fair",NA,0,1.13915158499731,"Alone",NA,-1
8,"Victim","group",197,0.4,"unfair",0,1,1.51580804400146,"Zero",-3,1
8,"Victim","group",198,2,"amb",1,0,2.9004786459991,"One",-1,0
8,"Victim","group",199,3.8,"fair",4,1,3.64653679200273,"Four",3,-1
8,"Victim","group",200,2.3,"amb",1,0,1.09298454900272,"One",-1,0
8,"Victim","group",201,2.1,"amb",1,0,1.17731096300122,"One",-1,0
8,"Victim","group",202,3,"amb",2,0,1.85484512300172,"Two",0,0
8,"Victim","alone",203,2.6,"amb",NA,0,2.24325480200059,"Alone",NA,0
8,"Victim","group",204,0.199999999999999,"unfair",1,1,1.64570926000306,"One",-1,1
8,"Victim","group",205,2.5,"amb",1,0,2.21853348400327,"One",-1,0
8,"Victim","alone",206,2.2,"amb",NA,0,1.48737749000429,"Alone",NA,0
8,"Victim","alone",207,4.9,"fair",NA,0,1.3798050070036,"Alone",NA,-1
8,"Victim","group",208,1,"unfair",2,1,1.78621710500011,"Two",0,1
8,"Victim","group",209,2.3,"amb",2,0,1.9391382879985,"Two",0,0
8,"Victim","alone",210,2,"amb",NA,1,1.70768878499803,"Alone",NA,0
8,"Victim","group",211,1,"unfair",3,1,2.18472668399772,"Three",1,1
8,"Victim","group",212,4.7,"fair",4,1,3.35108634600329,"Four",3,-1
8,"Victim","group",213,0.800000000000001,"unfair",3,1,3.2532691660017,"Three",1,1
8,"Victim","group",214,0.800000000000001,"unfair",1,1,3.70759148700017,"One",-1,1
8,"Victim","group",215,0.0999999999999996,"unfair",3,1,1.4421781869969,"Three",1,1
8,"Victim","group",216,3.9,"fair",0,0,1.61179631300183,"Zero",-3,-1
8,"Victim","group",217,2.3,"amb",0,0,2.03045854700031,"Zero",-3,0
8,"Victim","group",218,4.8,"fair",3,1,1.61780671799352,"Three",1,-1
8,"Victim","group",219,0.9,"unfair",4,1,1.02362595700106,"Four",3,1
8,"Victim","group",220,0.300000000000001,"unfair",2,1,1.3183097229994,"Two",0,1
8,"Victim","alone",221,2.2,"amb",NA,0,1.58513862000109,"Alone",NA,0
8,"Victim","group",222,0.6,"unfair",3,1,1.31248598600359,"Three",1,1
8,"Victim","group",223,0.800000000000001,"unfair",4,1,0.690782941004727,"Four",3,1
8,"Victim","group",224,1,"unfair",1,1,2.06444221500715,"One",-1,1
8,"Victim","alone",225,2.7,"amb",NA,0,1.89966835499945,"Alone",NA,0
8,"Victim","group",226,0.9,"unfair",0,0,2.54300846599654,"Zero",-3,1
8,"Victim","group",227,1.1,"unfair",3,1,3.1730738749975,"Three",1,1
8,"Victim","alone",228,1,"unfair",NA,1,1.63412117499684,"Alone",NA,1
8,"Victim","group",229,2.6,"amb",4,1,2.21762390900403,"Four",3,0
8,"Victim","alone",230,4.8,"fair",NA,0,2.0092063330012,"Alone",NA,-1
8,"Victim","alone",231,4.4,"fair",NA,0,3.32450504800363,"Alone",NA,-1
8,"Victim","group",233,3.8,"fair",3,1,1.77367054799834,"Three",1,-1
8,"Victim","group",234,0.6,"unfair",2,1,1.49910817400087,"Two",0,1
8,"Victim","group",235,0.300000000000001,"unfair",3,1,1.80906015000073,"Three",1,1
8,"Victim","group",236,3,"amb",0,0,1.9160697910047,"Zero",-3,0
8,"Victim","group",237,0.4,"unfair",2,1,1.768570430002,"Two",0,1
8,"Victim","group",238,0.6,"unfair",0,1,2.27557901899854,"Zero",-3,1
8,"Victim","group",239,2.6,"amb",1,0,2.24699846099975,"One",-1,0
8,"Victim","group",240,4.6,"fair",1,0,1.04703362900182,"One",-1,-1
8,"Victim","group",241,2.1,"amb",4,1,2.60122917099943,"Four",3,0
8,"Victim","group",242,4.1,"fair",3,1,1.66052985600254,"Three",1,-1
8,"Victim","group",243,4,"fair",2,0,1.57448050300445,"Two",0,-1
8,"Victim","group",244,2.6,"amb",0,0,2.05815434299438,"Zero",-3,0
8,"Victim","group",245,2,"amb",1,0,1.24270219499886,"One",-1,0
8,"Victim","group",246,1.2,"unfair",0,0,0.826171164997504,"Zero",-3,1
8,"Victim","group",247,4.2,"fair",1,0,0.984968299999309,"One",-1,-1
8,"Victim","group",248,4.8,"fair",1,0,0.806351267994614,"One",-1,-1
8,"Victim","group",249,4.1,"fair",2,0,1.51560410000093,"Two",0,-1
8,"Victim","group",250,4.3,"fair",0,0,0.881687629000226,"Zero",-3,-1
8,"Victim","group",251,4.2,"fair",1,0,0.718184448996908,"One",-1,-1
8,"Victim","group",252,4.1,"fair",2,0,1.80156074599654,"Two",0,-1
8,"Victim","group",253,3.1,"amb",3,1,2.71620642599737,"Three",1,0
8,"Victim","group",254,4.2,"fair",2,0,1.75872390600125,"Two",0,-1
8,"Victim","alone",255,0.9,"unfair",NA,1,1.01554684699659,"Alone",NA,1
8,"Victim","group",256,1,"unfair",3,1,1.29252060900035,"Three",1,1
8,"Victim","group",257,2.4,"amb",3,1,1.52766892500222,"Three",1,0
8,"Victim","group",258,3.1,"amb",0,0,1.5847789899999,"Zero",-3,0
8,"Victim","group",259,4.3,"fair",2,0,1.36044755899638,"Two",0,-1
8,"Victim","group",260,0.5,"unfair",3,1,1.23922194199986,"Three",1,1
8,"Victim","group",261,1.1,"unfair",1,0,1.71711084499839,"One",-1,1
8,"Victim","group",262,1.3,"unfair",0,0,1.64709821200086,"Zero",-3,1
8,"Victim","group",263,1.9,"amb",0,0,1.27152522499819,"Zero",-3,0
8,"Victim","group",264,4.4,"fair",0,0,0.925203244994918,"Zero",-3,-1
8,"Victim","group",265,4.1,"fair",3,1,1.18759845100431,"Three",1,-1
8,"Victim","group",266,4.2,"fair",0,0,1.01359507599409,"Zero",-3,-1
8,"Victim","group",267,2.5,"amb",1,0,0.781097783001314,"One",-1,0
8,"Victim","group",268,0.6,"unfair",2,1,1.28440727099951,"Two",0,1
8,"Victim","group",269,2,"amb",0,0,1.10423592000006,"Zero",-3,0
8,"Victim","group",270,1.9,"amb",2,1,1.15601130600407,"Two",0,0
8,"Victim","group",271,4.8,"fair",0,0,0.932199971997761,"Zero",-3,-1
8,"Victim","group",272,0.699999999999999,"unfair",0,1,2.01378559899604,"Zero",-3,1
8,"Victim","group",273,2.7,"amb",1,0,1.63110864299961,"One",-1,0
8,"Victim","group",274,0.699999999999999,"unfair",1,1,2.5151161649992,"One",-1,1
8,"Victim","group",275,0.5,"unfair",1,1,1.36094701300317,"One",-1,1
8,"Victim","group",276,4.4,"fair",0,0,0.966450409003301,"Zero",-3,-1
8,"Victim","group",277,4.1,"fair",1,0,1.16638595699624,"One",-1,-1
8,"Victim","group",278,2.6,"amb",4,1,3.01766636799584,"Four",3,0
8,"Victim","group",279,4.3,"fair",1,0,0.821638542001892,"One",-1,-1
8,"Victim","group",280,4.8,"fair",1,0,0.802491576003376,"One",-1,-1
8,"Victim","group",281,4.7,"fair",3,1,2.65255195200007,"Three",1,-1
8,"Victim","group",282,4.2,"fair",3,1,2.78122103500209,"Three",1,-1
8,"Victim","group",283,3.9,"fair",1,0,1.96031189800124,"One",-1,-1
8,"Victim","group",284,4.8,"fair",4,1,1.15527554199798,"Four",3,-1
8,"Victim","group",285,2.5,"amb",4,1,1.35762192499533,"Four",3,0
8,"Victim","group",286,4.6,"fair",1,0,1.0727353310067,"One",-1,-1
8,"Victim","alone",287,3.9,"fair",NA,0,1.12487938599952,"Alone",NA,-1
8,"Victim","alone",288,0.5,"unfair",NA,1,0.888910761001171,"Alone",NA,1
