"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
306,"Juror","group",260,4.5,"fair",2,0,0.46183407198987,"Two",0,-1
306,"Juror","group",261,2.6,"amb",0,0,0.904201914003352,"Zero",-3,0
306,"Juror","alone",262,3.8,"fair",NA,0,0.494326051004464,"Alone",NA,-1
306,"Juror","group",263,0.9,"unfair",3,1,0.700306583981728,"Three",1,1
306,"Juror","group",264,2.5,"amb",3,0,0.987728582986165,"Three",1,0
306,"Juror","group",265,4.6,"fair",2,0,0.514791195979342,"Two",0,-1
306,"Juror","group",266,4.8,"fair",0,0,0.454594782990171,"Zero",-3,-1
306,"Juror","group",267,0.4,"unfair",3,1,0.468486304976977,"Three",1,1
306,"Juror","group",268,0.4,"unfair",0,1,0.663655511016259,"Zero",-3,1
306,"Juror","group",269,0.4,"unfair",4,1,0.42919997300487,"Four",3,1
306,"Juror","group",270,0.4,"unfair",0,1,0.357276385999285,"Zero",-3,1
306,"Juror","group",271,0.9,"unfair",1,1,0.485390796995489,"One",-1,1
306,"Juror","group",272,1.2,"unfair",3,1,0.581390129984356,"Three",1,1
306,"Juror","group",273,3.9,"fair",0,0,0.699058822996449,"Zero",-3,-1
306,"Juror","group",274,4.7,"fair",3,0,0.551876493002055,"Three",1,-1
306,"Juror","group",275,3.9,"fair",0,0,0.420019856013823,"Zero",-3,-1
306,"Juror","group",276,2.4,"amb",2,1,1.47565122399828,"Two",0,0
306,"Juror","group",278,2.7,"amb",3,0,1.02865964800003,"Three",1,0
306,"Juror","group",279,0.6,"unfair",4,1,0.763462411006913,"Four",3,1
306,"Juror","group",280,2.5,"amb",3,0,0.876436236983864,"Three",1,0
306,"Juror","group",281,4.7,"fair",0,0,0.450979443994584,"Zero",-3,-1
306,"Juror","group",282,0.699999999999999,"unfair",4,1,0.594683736009756,"Four",3,1
306,"Juror","group",283,0.800000000000001,"unfair",3,1,0.494617727992591,"Three",1,1
306,"Juror","group",284,4.4,"fair",0,0,0.561902045999886,"Zero",-3,-1
306,"Juror","group",285,4.6,"fair",4,0,0.671671937976498,"Four",3,-1
306,"Juror","group",286,0.699999999999999,"unfair",1,1,0.567473671020707,"One",-1,1
306,"Juror","alone",287,4.7,"fair",NA,0,0.555139747011708,"Alone",NA,-1
306,"Juror","group",288,0.800000000000001,"unfair",1,1,0.741438280994771,"One",-1,1
306,"Juror","group",289,0.300000000000001,"unfair",1,1,1.65153090099921,"One",-1,1
306,"Juror","group",290,1.2,"unfair",3,1,0.481869133014698,"Three",1,1
306,"Juror","group",291,2.9,"amb",0,0,0.616040207998594,"Zero",-3,0
306,"Juror","group",292,4.4,"fair",2,0,0.635396412981208,"Two",0,-1
306,"Juror","group",293,4.9,"fair",1,0,0.388198787986767,"One",-1,-1
306,"Juror","group",294,4.2,"fair",3,0,0.373655950010289,"Three",1,-1
306,"Juror","group",295,3.9,"fair",1,0,0.386774685990531,"One",-1,-1
306,"Juror","group",296,2.7,"amb",0,0,0.314602507016389,"Zero",-3,0
306,"Juror","group",297,2.3,"amb",4,1,0.812596403993666,"Four",3,0
306,"Juror","group",298,4.7,"fair",0,0,0.456366822007112,"Zero",-3,-1
306,"Juror","group",299,4.4,"fair",1,0,1.04438131599454,"One",-1,-1
306,"Juror","group",300,0.4,"unfair",1,1,0.4908211150032,"One",-1,1
306,"Juror","alone",301,4.1,"fair",NA,0,0.628188416012563,"Alone",NA,-1
306,"Juror","group",302,1.1,"unfair",2,1,0.439715376996901,"Two",0,1
306,"Juror","group",303,0.199999999999999,"unfair",1,1,0.630319282005075,"One",-1,1
306,"Juror","group",304,2.5,"amb",1,0,0.596584559010807,"One",-1,0
306,"Juror","group",305,2.1,"amb",1,1,0.624162825988606,"One",-1,0
306,"Juror","group",306,4.2,"fair",2,0,0.538161500997376,"Two",0,-1
306,"Juror","group",307,3.8,"fair",3,0,0.695168380014366,"Three",1,-1
306,"Juror","group",308,2.8,"amb",1,0,4.43821157299681,"One",-1,0
306,"Juror","group",309,2.5,"amb",2,0,0.722890484001255,"Two",0,0
306,"Juror","group",310,2.3,"amb",2,1,0.857656990992837,"Two",0,0
306,"Juror","group",311,4,"fair",1,0,0.605554459994892,"One",-1,-1
306,"Juror","group",312,0.199999999999999,"unfair",0,1,0.597178780997638,"Zero",-3,1
306,"Juror","group",313,1.2,"unfair",1,1,0.468193365988554,"One",-1,1
306,"Juror","group",314,2.9,"amb",2,0,2.05195720700431,"Two",0,0
306,"Juror","group",315,3,"amb",2,0,0.719630819978192,"Two",0,0
306,"Juror","group",316,4.4,"fair",0,0,0.52010057400912,"Zero",-3,-1
306,"Juror","group",317,0.5,"unfair",2,1,0.891555554000661,"Two",0,1
306,"Juror","group",318,2.8,"amb",2,0,2.22332314800587,"Two",0,0
306,"Juror","group",319,4.8,"fair",0,0,0.71285350000835,"Zero",-3,-1
306,"Juror","group",320,2.8,"amb",4,0,1.37204491900047,"Four",3,0
306,"Juror","group",321,4.2,"fair",4,0,0.664671976992395,"Four",3,-1
306,"Juror","group",322,4.3,"fair",2,0,3.20760856699781,"Two",0,-1
306,"Juror","group",323,0.800000000000001,"unfair",1,1,0.857697374012787,"One",-1,1
306,"Juror","group",324,2,"amb",0,1,0.685662230011076,"Zero",-3,0
306,"Juror","group",325,2.2,"amb",1,1,1.6536611369811,"One",-1,0
306,"Juror","group",326,4.6,"fair",1,0,0.829437853011768,"One",-1,-1
306,"Juror","group",327,3.8,"fair",4,0,0.687644471006934,"Four",3,-1
306,"Juror","group",328,2,"amb",1,0,0.354847703012638,"One",-1,0
306,"Juror","group",329,2.9,"amb",3,0,0.902799685980426,"Three",1,0
306,"Juror","group",330,4.4,"fair",1,0,0.590680477005662,"One",-1,-1
306,"Juror","group",331,0.9,"unfair",0,1,0.524570951005444,"Zero",-3,1
306,"Juror","group",332,4.3,"fair",3,0,0.619993914995575,"Three",1,-1
306,"Juror","group",333,3.9,"fair",2,0,0.555336015007924,"Two",0,-1
306,"Juror","group",334,2.1,"amb",1,1,0.977524993009865,"One",-1,0
306,"Juror","group",335,4.5,"fair",1,0,0.608643191022566,"One",-1,-1
306,"Juror","group",336,0.699999999999999,"unfair",4,1,0.735909890994662,"Four",3,1
306,"Juror","group",337,4.3,"fair",1,0,1.05063916600193,"One",-1,-1
306,"Juror","group",338,4.7,"fair",4,0,0.639887645986164,"Four",3,-1
306,"Juror","group",339,4,"fair",2,0,0.820595893019345,"Two",0,-1
306,"Juror","group",340,4,"fair",2,0,3.96892615000252,"Two",0,-1
306,"Juror","group",341,3.9,"fair",2,0,1.44433374100481,"Two",0,-1
306,"Juror","group",343,2.4,"amb",2,1,2.41584389499621,"Two",0,0
306,"Juror","group",344,1,"unfair",4,1,0.54976392100798,"Four",3,1
306,"Juror","group",345,4.5,"fair",1,0,0.48337298099068,"One",-1,-1
306,"Juror","group",346,2.3,"amb",4,1,0.575577961019007,"Four",3,0
306,"Juror","group",347,2,"amb",4,1,0.466343860985944,"Four",3,0
306,"Juror","group",348,4.8,"fair",4,0,0.560102397023002,"Four",3,-1
306,"Juror","group",349,0.800000000000001,"unfair",3,1,0.514691529999254,"Three",1,1
306,"Juror","group",350,2.6,"amb",1,0,0.960931277979398,"One",-1,0
306,"Juror","alone",351,2.1,"amb",NA,1,0.439876921998803,"Alone",NA,0
306,"Juror","group",352,2.5,"amb",1,0,0.536841426976025,"One",-1,0
306,"Juror","group",353,0.4,"unfair",1,1,0.409169715974713,"One",-1,1
306,"Juror","group",354,4.6,"fair",0,0,0.515977888018824,"Zero",-3,-1
306,"Juror","group",355,4.5,"fair",3,0,0.633761773991864,"Three",1,-1
306,"Juror","group",356,4.8,"fair",4,0,3.10376816301141,"Four",3,-1
306,"Juror","group",357,1.1,"unfair",4,1,0.508017676009331,"Four",3,1
306,"Juror","group",358,3.9,"fair",0,0,0.758483807003358,"Zero",-3,-1
306,"Juror","group",359,2.2,"amb",4,1,1.12479419299052,"Four",3,0
306,"Juror","group",360,0.5,"unfair",3,1,0.386165913980221,"Three",1,1
306,"Juror","group",361,3,"amb",0,0,0.721888982021483,"Zero",-3,0
306,"Juror","group",362,4.7,"fair",1,0,0.560034815018298,"One",-1,-1
306,"Juror","alone",363,2.8,"amb",NA,0,0.778953050990822,"Alone",NA,0
306,"Juror","group",364,1.2,"unfair",2,1,0.347160867007915,"Two",0,1
306,"Juror","group",365,2,"amb",3,1,0.514004597993335,"Three",1,0
306,"Juror","group",366,2.1,"amb",4,1,0.492943657998694,"Four",3,0
306,"Juror","group",367,2.7,"amb",4,0,2.22448692601756,"Four",3,0
306,"Juror","group",368,2.7,"amb",0,0,0.507299580989638,"Zero",-3,0
306,"Juror","alone",369,2.6,"amb",NA,0,0.520053512009326,"Alone",NA,0
306,"Juror","alone",370,2.7,"amb",NA,0,0.469732919009402,"Alone",NA,0
306,"Juror","group",371,4.1,"fair",1,0,0.429822278994834,"One",-1,-1
306,"Juror","group",372,2.2,"amb",0,1,0.625847939023515,"Zero",-3,0
306,"Juror","group",373,0.9,"unfair",3,1,0.484112620004453,"Three",1,1
306,"Juror","group",374,1,"unfair",4,1,0.48021978198085,"Four",3,1
306,"Juror","group",375,4,"fair",3,0,0.65198732400313,"Three",1,-1
306,"Juror","alone",376,2.1,"amb",NA,0,0.660756128985668,"Alone",NA,0
306,"Juror","group",377,2.8,"amb",0,0,0.526808747003088,"Zero",-3,0
306,"Juror","group",378,2.4,"amb",3,0,0.581422654999187,"Three",1,0
306,"Juror","group",379,4.8,"fair",2,0,0.592186394991586,"Two",0,-1
306,"Juror","group",380,3.8,"fair",3,0,0.550156126992078,"Three",1,-1
306,"Juror","alone",381,4.3,"fair",NA,0,0.398553286009701,"Alone",NA,-1
306,"Juror","group",382,0.699999999999999,"unfair",4,1,0.556954695988679,"Four",3,1
306,"Juror","group",383,2.3,"amb",0,1,1.06903560500359,"Zero",-3,0
306,"Juror","group",384,2.3,"amb",4,1,0.464041742990958,"Four",3,0
306,"Juror","group",385,0.0999999999999996,"unfair",3,1,0.484260184981395,"Three",1,1
306,"Juror","alone",386,0.199999999999999,"unfair",NA,1,0.362948109017452,"Alone",NA,1
306,"Juror","group",387,2,"amb",4,1,0.456088192993775,"Four",3,0
306,"Juror","group",388,1.3,"unfair",3,1,0.492940689990064,"Three",1,1
306,"Juror","group",389,2.6,"amb",0,1,0.429407674993854,"Zero",-3,0
306,"Juror","alone",390,2.2,"amb",NA,1,0.690383459994337,"Alone",NA,0
306,"Juror","alone",391,0.4,"unfair",NA,1,0.569506680010818,"Alone",NA,1
306,"Juror","group",392,4.8,"fair",2,0,0.577252335991943,"Two",0,-1
306,"Juror","group",393,0.699999999999999,"unfair",2,1,1.09496213999228,"Two",0,1
306,"Juror","group",394,4.5,"fair",3,0,0.783338919980451,"Three",1,-1
306,"Juror","group",395,3.9,"fair",4,0,1.78777628400712,"Four",3,-1
306,"Juror","group",396,2.9,"amb",0,0,0.660822075995384,"Zero",-3,0
306,"Juror","group",397,0.9,"unfair",1,1,0.486042478994932,"One",-1,1
306,"Juror","group",398,3,"amb",2,0,2.40838531899499,"Two",0,0
306,"Juror","group",399,0.800000000000001,"unfair",1,1,0.884960734983906,"One",-1,1
306,"Juror","group",400,0.699999999999999,"unfair",2,1,0.534213646024,"Two",0,1
306,"Juror","alone",401,1.2,"unfair",NA,1,0.563853980012937,"Alone",NA,1
306,"Juror","group",402,4.8,"fair",1,0,2.6173251879809,"One",-1,-1
306,"Juror","group",403,2.2,"amb",2,1,3.781836278009,"Two",0,0
306,"Juror","group",404,2.9,"amb",3,0,0.90785636001965,"Three",1,0
306,"Juror","group",405,4.4,"fair",1,0,0.842848536005476,"One",-1,-1
306,"Juror","group",406,4.3,"fair",4,0,1.88556417101063,"Four",3,-1
306,"Juror","group",407,0.800000000000001,"unfair",2,1,0.596105295000598,"Two",0,1
306,"Juror","group",408,0.800000000000001,"unfair",3,1,1.38495260800119,"Three",1,1
306,"Juror","group",409,2.9,"amb",1,0,0.714636024989886,"One",-1,0
306,"Juror","alone",410,2.5,"amb",NA,0,0.90899667100166,"Alone",NA,0
306,"Juror","alone",411,0.0999999999999996,"unfair",NA,1,0.81728715900681,"Alone",NA,1
306,"Juror","alone",412,3.9,"fair",NA,0,2.32501285901526,"Alone",NA,-1
306,"Juror","group",413,1,"unfair",4,1,0.548139844002435,"Four",3,1
306,"Juror","group",414,1.9,"amb",1,1,1.18871098998352,"One",-1,0
306,"Juror","group",415,0.6,"unfair",1,0,0.629655505006667,"One",-1,1
306,"Juror","group",416,4.4,"fair",4,0,0.592234153009485,"Four",3,-1
306,"Juror","group",417,2.8,"amb",2,0,1.60809546799283,"Two",0,0
306,"Juror","group",418,2.7,"amb",2,0,0.797281669976655,"Two",0,0
306,"Juror","alone",419,3.9,"fair",NA,0,0.539737240003888,"Alone",NA,-1
306,"Juror","group",420,4.2,"fair",3,0,0.561889798991615,"Three",1,-1
306,"Juror","group",421,0.4,"unfair",1,1,0.673465195024619,"One",-1,1
306,"Juror","group",422,2.8,"amb",3,0,1.29633985101827,"Three",1,0
306,"Juror","group",423,3.1,"amb",0,0,0.679366948985262,"Zero",-3,0
306,"Juror","group",424,4.2,"fair",0,0,0.622949459997471,"Zero",-3,-1
306,"Juror","group",425,2.5,"amb",2,0,0.731381087010959,"Two",0,0
306,"Juror","group",426,0.199999999999999,"unfair",0,1,0.639281529991422,"Zero",-3,1
306,"Juror","group",427,2.1,"amb",3,1,1.26178421199438,"Three",1,0
306,"Juror","group",428,4.3,"fair",4,0,0.51128144498216,"Four",3,-1
306,"Juror","group",429,2.8,"amb",1,0,0.87269712498528,"One",-1,0
306,"Juror","group",430,2.9,"amb",1,0,0.628383894974831,"One",-1,0
306,"Juror","group",431,1.2,"unfair",1,1,0.456783686007839,"One",-1,1
306,"Juror","group",432,2.4,"amb",1,1,0.609923974989215,"One",-1,0
306,"Juror","group",433,1.2,"unfair",3,1,0.486233891977463,"Three",1,1
306,"Juror","alone",434,4.6,"fair",NA,0,0.560895787988557,"Alone",NA,-1
306,"Juror","group",435,0.6,"unfair",1,1,2.52916917100083,"One",-1,1
306,"Juror","group",436,1.1,"unfair",4,1,0.436096526012989,"Four",3,1
306,"Juror","group",437,0.800000000000001,"unfair",1,1,0.481875447992934,"One",-1,1
306,"Juror","alone",438,0.0999999999999996,"unfair",NA,1,0.447204035008326,"Alone",NA,1
306,"Juror","group",439,0.800000000000001,"unfair",4,1,0.437083755998174,"Four",3,1
306,"Juror","group",440,4.8,"fair",0,0,0.49646410899004,"Zero",-3,-1
306,"Juror","group",441,0.6,"unfair",1,1,1.33945942099672,"One",-1,1
306,"Juror","group",442,0.699999999999999,"unfair",2,1,0.417856775980908,"Two",0,1
306,"Juror","group",443,0.5,"unfair",1,1,0.549453457002528,"One",-1,1
306,"Juror","group",444,3.7,"fair",4,0,1.35880652599735,"Four",3,-1
306,"Juror","group",445,2.2,"amb",4,1,0.774816382996505,"Four",3,0
306,"Juror","group",446,4,"fair",1,0,0.661566093011061,"One",-1,-1
306,"Juror","group",447,2.9,"amb",4,0,0.747714510012884,"Four",3,0
306,"Juror","group",448,4.7,"fair",2,0,0.486778728984063,"Two",0,-1
306,"Juror","group",449,2.1,"amb",0,1,0.867060483986279,"Zero",-3,0
306,"Juror","group",450,2.7,"amb",2,0,0.561546253011329,"Two",0,0
307,"Juror","group",31,0.199999999999999,"unfair",2,1,1.11207237202325,"Two",0,1
307,"Juror","group",32,0.5,"unfair",1,1,1.53463666301104,"One",-1,1
307,"Juror","group",33,0.6,"unfair",2,1,0.89235787501093,"Two",0,1
307,"Juror","group",34,4.3,"fair",1,0,0.958183412003564,"One",-1,-1
307,"Juror","group",35,0.6,"unfair",3,1,0.699678670003777,"Three",1,1
307,"Juror","group",36,0.300000000000001,"unfair",4,1,1.3512144240085,"Four",3,1
307,"Juror","group",37,0.199999999999999,"unfair",3,1,0.776373860018793,"Three",1,1
307,"Juror","group",38,2.8,"amb",1,1,1.4992833819997,"One",-1,0
307,"Juror","group",39,2.9,"amb",0,1,0.909502546011936,"Zero",-3,0
307,"Juror","group",40,0.800000000000001,"unfair",0,1,1.14462670800276,"Zero",-3,1
307,"Juror","group",41,2.9,"amb",0,1,1.34479350902257,"Zero",-3,0
307,"Juror","group",42,2,"amb",2,1,0.894252328987932,"Two",0,0
307,"Juror","group",43,1.9,"amb",0,1,0.826776275993325,"Zero",-3,0
307,"Juror","alone",44,3,"amb",NA,1,1.88144878199091,"Alone",NA,0
307,"Juror","group",45,4,"fair",1,0,1.35780675298884,"One",-1,-1
307,"Juror","alone",46,2.9,"amb",NA,1,1.22203446002095,"Alone",NA,0
307,"Juror","group",47,4.4,"fair",2,0,1.42327944299905,"Two",0,-1
307,"Juror","alone",48,4.2,"fair",NA,0,1.09477239800617,"Alone",NA,-1
307,"Juror","group",49,4.1,"fair",2,0,1.09682120001526,"Two",0,-1
307,"Juror","group",50,0.4,"unfair",3,1,1.67947460699361,"Three",1,1
307,"Juror","group",51,3,"amb",1,1,2.29116121900734,"One",-1,0
307,"Juror","group",52,4.5,"fair",1,0,0.822874449979281,"One",-1,-1
307,"Juror","group",53,1.1,"unfair",3,1,1.18325035399175,"Three",1,1
307,"Juror","group",54,0.9,"unfair",4,1,1.0837215410138,"Four",3,1
307,"Juror","group",55,0.699999999999999,"unfair",0,1,1.51840607001213,"Zero",-3,1
307,"Juror","group",56,4,"fair",1,0,1.10500755900284,"One",-1,-1
307,"Juror","group",57,4.9,"fair",2,0,0.927043273986783,"Two",0,-1
307,"Juror","group",58,3.8,"fair",0,1,1.54008113400778,"Zero",-3,-1
307,"Juror","group",59,2.3,"amb",0,1,1.71136984101031,"Zero",-3,0
307,"Juror","group",60,4.8,"fair",3,0,1.23755370397703,"Three",1,-1
307,"Juror","group",61,0.4,"unfair",4,1,1.1739391629817,"Four",3,1
307,"Juror","group",62,4.5,"fair",2,0,0.928038309008116,"Two",0,-1
307,"Juror","group",63,3.9,"fair",1,1,1.34824601499713,"One",-1,-1
307,"Juror","group",64,2.5,"amb",0,1,1.33659396000439,"Zero",-3,0
307,"Juror","group",65,3.8,"fair",0,1,1.72781115100952,"Zero",-3,-1
307,"Juror","group",66,4.4,"fair",2,0,0.968557095009601,"Two",0,-1
307,"Juror","group",67,4.1,"fair",1,0,1.01826116099255,"One",-1,-1
307,"Juror","group",68,2.4,"amb",2,0,1.06257288699271,"Two",0,0
307,"Juror","alone",69,0.300000000000001,"unfair",NA,1,0.987401712016435,"Alone",NA,1
307,"Juror","group",70,3.9,"fair",1,1,1.79637950798497,"One",-1,-1
307,"Juror","group",71,4.8,"fair",4,0,1.16364020100445,"Four",3,-1
307,"Juror","group",72,2.9,"amb",3,1,1.63972086901776,"Three",1,0
307,"Juror","group",73,4,"fair",3,1,1.10520747798728,"Three",1,-1
307,"Juror","group",74,4.2,"fair",1,0,0.70690886801458,"One",-1,-1
307,"Juror","group",75,4.5,"fair",2,0,1.58164603597834,"Two",0,-1
307,"Juror","group",76,2.9,"amb",1,1,1.36161329699098,"One",-1,0
307,"Juror","alone",77,0.199999999999999,"unfair",NA,1,0.765159094007686,"Alone",NA,1
307,"Juror","group",78,0.300000000000001,"unfair",3,1,1.5917014599836,"Three",1,1
307,"Juror","group",79,0.5,"unfair",2,1,1.56407049499103,"Two",0,1
307,"Juror","group",80,4.1,"fair",2,0,1.62023110798327,"Two",0,-1
307,"Juror","group",81,1.1,"unfair",4,1,1.10665297298692,"Four",3,1
307,"Juror","group",82,0.4,"unfair",0,1,1.38829839299433,"Zero",-3,1
307,"Juror","group",83,4.6,"fair",4,0,0.977190413017524,"Four",3,-1
307,"Juror","group",84,2,"amb",1,1,1.87095985599444,"One",-1,0
307,"Juror","group",85,2.6,"amb",4,1,1.1431622679811,"Four",3,0
307,"Juror","group",86,4.5,"fair",4,0,1.14772707500379,"Four",3,-1
307,"Juror","group",87,2.3,"amb",4,1,1.39026757198735,"Four",3,0
307,"Juror","group",88,2.5,"amb",1,1,1.25371383299353,"One",-1,0
307,"Juror","group",89,2,"amb",1,1,1.82161846998497,"One",-1,0
307,"Juror","group",90,0.5,"unfair",2,1,0.96206932599307,"Two",0,1
307,"Juror","alone",91,1.2,"unfair",NA,1,0.837645024002995,"Alone",NA,1
307,"Juror","alone",92,1.2,"unfair",NA,1,0.64619544998277,"Alone",NA,1
307,"Juror","group",93,4.7,"fair",4,0,1.78016382400529,"Four",3,-1
307,"Juror","group",94,1.1,"unfair",1,1,1.83494701900054,"One",-1,1
307,"Juror","group",95,2.2,"amb",4,1,1.94794794998597,"Four",3,0
307,"Juror","alone",96,1.1,"unfair",NA,1,0.98564551200252,"Alone",NA,1
307,"Juror","group",97,4.8,"fair",0,0,1.23305567202624,"Zero",-3,-1
307,"Juror","group",98,4.5,"fair",4,0,1.12795730002108,"Four",3,-1
307,"Juror","group",99,4.4,"fair",0,0,1.19389300301555,"Zero",-3,-1
307,"Juror","group",100,0.9,"unfair",1,1,1.1158826520259,"One",-1,1
307,"Juror","group",101,2.5,"amb",1,1,1.32350808201591,"One",-1,0
307,"Juror","group",102,0.6,"unfair",4,1,1.10247128200717,"Four",3,1
307,"Juror","group",103,2.1,"amb",4,1,0.87145228497684,"Four",3,0
307,"Juror","group",104,4.4,"fair",0,0,0.955409648013301,"Zero",-3,-1
307,"Juror","group",105,2.1,"amb",2,1,0.964149966981495,"Two",0,0
307,"Juror","group",106,0.4,"unfair",2,1,1.67824776502675,"Two",0,1
307,"Juror","group",107,0.300000000000001,"unfair",3,1,0.594093477004208,"Three",1,1
307,"Juror","group",108,4.7,"fair",0,0,0.785923402989283,"Zero",-3,-1
307,"Juror","group",109,4,"fair",4,0,1.66500262799673,"Four",3,-1
307,"Juror","group",110,2.6,"amb",2,1,1.84604814299382,"Two",0,0
307,"Juror","group",111,0.300000000000001,"unfair",0,1,1.79114568600198,"Zero",-3,1
307,"Juror","group",112,2,"amb",2,0,0.967969007993815,"Two",0,0
307,"Juror","alone",113,1.2,"unfair",NA,1,0.676498753979104,"Alone",NA,1
307,"Juror","group",114,2.7,"amb",2,1,0.993529514991678,"Two",0,0
307,"Juror","group",115,0.300000000000001,"unfair",1,1,0.840381980000529,"One",-1,1
307,"Juror","alone",116,4.7,"fair",NA,0,0.800772064016201,"Alone",NA,-1
307,"Juror","group",117,2.4,"amb",0,1,1.62040681499639,"Zero",-3,0
307,"Juror","group",118,2.8,"amb",3,1,1.38809533699532,"Three",1,0
307,"Juror","group",119,0.4,"unfair",2,1,0.765501150017371,"Two",0,1
307,"Juror","group",120,3.8,"fair",2,1,1.14593737298856,"Two",0,-1
307,"Juror","group",121,3.7,"fair",1,1,1.07145003101323,"One",-1,-1
307,"Juror","group",122,0.5,"unfair",0,1,1.35517205300857,"Zero",-3,1
307,"Juror","group",123,0.0999999999999996,"unfair",1,1,0.872242751996964,"One",-1,1
307,"Juror","group",124,2.8,"amb",3,1,0.803422559984028,"Three",1,0
307,"Juror","group",125,0.300000000000001,"unfair",2,1,0.931836551026208,"Two",0,1
307,"Juror","group",126,2.9,"amb",3,1,0.754491069004871,"Three",1,0
307,"Juror","alone",127,0.300000000000001,"unfair",NA,1,0.931448782997904,"Alone",NA,1
307,"Juror","group",128,3.7,"fair",3,1,1.14218450899352,"Three",1,-1
307,"Juror","group",129,3,"amb",4,1,1.26744009301183,"Four",3,0
307,"Juror","group",130,4,"fair",0,0,1.33226343500428,"Zero",-3,-1
307,"Juror","group",131,0.4,"unfair",0,1,1.06124708597781,"Zero",-3,1
307,"Juror","group",132,2.3,"amb",0,1,1.0793175479921,"Zero",-3,0
307,"Juror","group",133,4.6,"fair",2,0,1.05482076501357,"Two",0,-1
307,"Juror","group",134,2.8,"amb",3,1,1.54582187300548,"Three",1,0
307,"Juror","group",135,2.3,"amb",4,1,0.820766737015219,"Four",3,0
307,"Juror","group",136,2.7,"amb",1,1,1.58882208599243,"One",-1,0
307,"Juror","alone",137,2.9,"amb",NA,1,0.590949183999328,"Alone",NA,0
307,"Juror","group",138,2.2,"amb",2,1,0.604791014018701,"Two",0,0
307,"Juror","group",139,4.6,"fair",4,0,0.773449150001397,"Four",3,-1
307,"Juror","group",140,2.8,"amb",0,1,1.07147568400251,"Zero",-3,0
307,"Juror","group",141,1.3,"unfair",1,1,1.06216724298429,"One",-1,1
307,"Juror","group",142,0.4,"unfair",3,1,0.905532125005266,"Three",1,1
